,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
1150,22037,LA,"East Feliciana Parish, LA",4.6,50041,20.2,12.6,24.7,42.5,,,
1151,22039,LA,"Evangeline Parish, LA",5.9,35146,25.3,12.8,22.1,39.8,,,
1152,22041,LA,"Franklin Parish, LA",7.2,35484,23.7,11.9,21.4,42.9,,,
1153,22043,LA,"Grant Parish, LA",5.8,49544,18.3,8.4,29.8,43.5,,,
1154,22045,LA,"Iberia Parish, LA",5.4,47731,21.3,12.7,23.2,42.8,,,
1155,22047,LA,"Iberville Parish, LA",5.9,55198,21.0,14.5,24.1,40.4,,,
1156,22049,LA,"Jackson Parish, LA",4.7,43232,20.3,13.5,22.9,43.3,,,
1157,22051,LA,"Jefferson Parish, LA",4.2,55909,14.6,26.1,28.1,31.2,,,
1158,22053,LA,"Jefferson Davis Parish, LA",4.7,47988,18.9,15.9,23.5,41.7,,,
1159,22055,LA,"Lafayette Parish, LA",4.3,60053,12.5,32.1,25.2,30.2,,,
1160,22057,LA,"Lafourche Parish, LA",4.5,54145,22.7,16.6,20.6,40.2,,,
1161,22059,LA,"LaSalle Parish, LA",4.3,51014,22.8,12.2,23.2,41.8,,,
1162,22061,LA,"Lincoln Parish, LA",5.4,41608,11.6,36.5,24.6,27.3,,,
1163,22063,LA,"Livingston Parish, LA",4.1,63852,14.4,18.3,28.3,39.0,,,
1164,22065,LA,"Madison Parish, LA",8.1,32229,25.2,12.6,23.3,39.0,,,
1165,22067,LA,"Morehouse Parish, LA",8.3,34922,20.3,13.0,22.5,44.2,,,
1166,22069,LA,"Natchitoches Parish, LA",6.0,49536,13.5,17.8,33.7,35.0,,,
1167,22071,LA,"Orleans Parish, LA",4.9,45092,13.8,36.8,26.4,22.9,,,
1168,22073,LA,"Ouachita Parish, LA",5.3,43235,13.7,24.3,28.2,33.9,,,
1169,22075,LA,"Plaquemines Parish, LA",4.3,60795,17.1,19.6,28.8,34.5,,,
1170,22077,LA,"Pointe Coupee Parish, LA",5.4,48011,19.7,15.2,24.8,40.2,,,
1171,22079,LA,"Rapides Parish, LA",5.1,49687,14.7,20.5,27.2,37.5,,,
1172,22081,LA,"Red River Parish, LA",5.1,39806,20.6,13.9,25.5,40.0,,,
1173,22083,LA,"Richland Parish, LA",6.3,39586,20.5,13.5,25.4,40.6,,,
1174,22085,LA,"Sabine Parish, LA",5.1,45486,14.7,13.1,25.8,46.4,,,
1175,22087,LA,"St. Bernard Parish, LA",4.9,45806,17.6,12.3,32.8,37.3,,,
1176,22089,LA,"St. Charles Parish, LA",4.3,71579,10.5,24.2,30.5,34.8,,,
1177,22091,LA,"St. Helena Parish, LA",6.1,43376,24.3,13.9,21.8,40.0,,,
1178,22093,LA,"St. James Parish, LA",6.0,57250,14.7,14.3,28.0,42.9,,,
1179,22095,LA,"St. John the Baptist Parish, LA",5.6,54944,13.8,16.3,31.9,38.0,,,
1180,22097,LA,"St. Landry Parish, LA",6.3,39599,23.9,14.2,21.0,40.9,,,
1181,22099,LA,"St. Martin Parish, LA",5.1,47247,19.1,14.4,24.4,42.0,,,
1182,22101,LA,"St. Mary Parish, LA",5.9,40918,18.7,10.6,20.8,50.0,,,
1183,22103,LA,"St. Tammany Parish, LA",4.2,71526,9.8,33.5,30.4,26.3,,,
1184,22105,LA,"Tangipahoa Parish, LA",5.5,47860,16.7,19.4,26.1,37.8,,,
1185,22107,LA,"Tensas Parish, LA",8.3,31436,22.3,10.5,20.1,47.1,,,
1186,22109,LA,"Terrebonne Parish, LA",4.6,51719,21.5,15.8,24.1,38.6,,,
1187,22111,LA,"Union Parish, LA",5.8,44617,14.4,14.6,23.9,47.1,,,
1188,22113,LA,"Vermilion Parish, LA",5.1,50193,21.6,14.2,22.3,41.9,,,
1189,22115,LA,"Vernon Parish, LA",6.2,51652,12.8,16.8,32.9,37.4,,,
1190,22117,LA,"Washington Parish, LA",5.9,35505,22.7,11.7,22.8,42.8,,,
1191,22119,LA,"Webster Parish, LA",6.1,38386,16.8,15.1,26.6,41.6,,,
1192,22121,LA,"West Baton Rouge Parish, LA",4.5,65344,15.0,20.6,25.6,38.8,,,
1193,22123,LA,"West Carroll Parish, LA",10.7,42614,21.8,12.6,22.2,43.4,,,
1194,22125,LA,"West Feliciana Parish, LA",4.1,65296,18.0,22.2,24.2,35.7,,,
1195,22127,LA,"Winn Parish, LA",6.3,43166,18.7,14.4,23.1,43.8,,,
1196,23000,ME,Maine,3.0,58824,7.7,30.9,29.6,31.8,5.0,38.7,1344212.0
1197,23001,ME,"Androscoggin County, ME",3.0,58958,9.7,22.2,31.5,36.5,,,
1198,23003,ME,"Aroostook County, ME",4.6,40675,12.5,18.9,31.3,37.2,,,
1199,23005,ME,"Cumberland County, ME",2.4,75254,5.0,46.7,26.1,22.3,,,
1200,23007,ME,"Franklin County, ME",3.8,51136,7.4,25.4,30.1,37.2,,,
1201,23009,ME,"Hancock County, ME",3.5,58926,5.9,32.3,29.5,32.3,,,
1202,23011,ME,"Kennebec County, ME",2.9,55358,8.3,27.1,31.8,32.9,,,
1203,23013,ME,"Knox County, ME",2.9,55910,6.3,31.0,29.2,33.5,,,
1204,23015,ME,"Lincoln County, ME",3.0,58619,7.2,32.7,26.9,33.2,,,
1205,23017,ME,"Oxford County, ME",3.6,50344,8.9,19.0,28.8,43.3,,,
1206,23019,ME,"Penobscot County, ME",3.2,50702,8.4,27.1,30.9,33.6,,,
1207,23021,ME,"Piscataquis County, ME",3.7,43509,10.0,18.3,31.3,40.4,,,
1208,23023,ME,"Sagadahoc County, ME",2.3,65841,5.9,35.5,28.5,30.1,,,
1209,23025,ME,"Somerset County, ME",4.5,45333,12.1,16.5,31.2,40.2,,,
1210,23027,ME,"Waldo County, ME",3.2,51073,7.6,29.6,30.3,32.6,,,
1211,23029,ME,"Washington County, ME",4.6,39068,11.6,20.8,28.5,39.0,,,
1212,23031,ME,"York County, ME",2.7,66803,7.0,31.4,31.1,30.6,,,
1213,24000,MD,Maryland,3.6,86644,10.0,39.6,25.6,24.8,12.33,87.2,6045680.0
1214,24001,MD,"Allegany County, MD",5.2,48170,10.0,18.3,29.8,41.9,,,
1215,24003,MD,"Anne Arundel County, MD",3.1,100916,7.9,40.9,27.4,23.8,,,
1216,24005,MD,"Baltimore County, MD",3.7,76972,8.9,38.6,26.3,26.2,,,
1217,24009,MD,"Calvert County, MD",3.2,111056,6.1,31.1,32.4,30.3,,,
1218,24011,MD,"Caroline County, MD",3.6,60143,16.1,16.9,26.4,40.7,,,
1219,24013,MD,"Carroll County, MD",2.9,101810,7.8,35.6,26.7,29.9,,,
1220,24015,MD,"Cecil County, MD",4.0,75307,11.0,22.8,28.5,37.7,,,
1221,24017,MD,"Charles County, MD",3.6,102510,6.9,28.9,32.8,31.4,,,
1222,24019,MD,"Dorchester County, MD",4.8,48709,13.1,20.8,26.7,39.4,,,
1223,24021,MD,"Frederick County, MD",3.2,102951,7.6,40.6,27.5,24.3,,,
1224,24023,MD,"Garrett County, MD",4.4,59253,10.7,20.1,25.4,43.8,,,
1225,24025,MD,"Harford County, MD",3.3,91492,7.2,35.8,30.4,26.6,,,
1226,24027,MD,"Howard County, MD",2.7,121329,4.5,61.4,20.2,14.0,,,
1227,24029,MD,"Kent County, MD",4.0,65615,12.0,34.2,25.2,28.6,,,
1228,24031,MD,"Montgomery County, MD",2.9,110012,8.7,59.0,18.9,13.3,,,
1229,24033,MD,"Prince George's County, MD",3.8,85357,13.5,32.7,28.2,25.7,,,
1230,24035,MD,"Queen Anne's County, MD",3.1,101350,7.9,34.9,27.7,29.6,,,
1231,24037,MD,"St. Mary's County, MD",3.3,89123,10.2,31.5,28.4,30.0,,,
1232,24039,MD,"Somerset County, MD",6.1,38731,18.1,15.7,26.0,40.3,,,
1233,24041,MD,"Talbot County, MD",3.4,75714,9.4,38.6,26.4,25.6,,,
1234,24043,MD,"Washington County, MD",3.9,59785,13.1,21.4,29.1,36.4,,,
1235,24045,MD,"Wicomico County, MD",4.6,54351,11.9,26.8,28.8,32.5,,,
1236,24047,MD,"Worcester County, MD",7.4,65821,9.1,30.4,28.8,31.6,,,
1237,24510,MD,"Baltimore city, MD",5.1,49780,15.1,31.2,23.8,29.9,,,
1238,25000,MA,Massachusetts,2.9,85700,9.6,42.9,23.3,24.2,8.83,92.0,6892503.0
1239,25001,MA,"Barnstable County, MA",3.9,82686,4.5,42.8,28.4,24.3,,,
1240,25003,MA,"Berkshire County, MA",3.5,58805,8.9,33.4,27.9,29.9,,,
1241,25005,MA,"Bristol County, MA",3.7,69857,15.1,28.0,27.0,29.9,,,
1242,25007,MA,"Dukes County, MA",4.1,76036,4.5,44.2,27.1,24.3,,,
1243,25009,MA,"Essex County, MA",3.0,83253,10.7,39.4,24.7,25.2,,,
1244,25011,MA,"Franklin County, MA",2.7,60143,6.9,37.2,27.9,28.0,,,
1245,25013,MA,"Hampden County, MA",4.1,59918,14.7,27.2,28.7,29.5,,,
1246,25015,MA,"Hampshire County, MA",2.7,74142,5.6,46.5,24.3,23.6,,,
1247,25017,MA,"Middlesex County, MA",2.3,106543,6.9,55.2,18.4,19.6,,,
1248,25019,MA,"Nantucket County/town, MA",4.2,96030,4.7,51.7,25.2,18.4,,,
1249,25021,MA,"Norfolk County, MA",2.5,106851,6.1,53.0,21.4,19.5,,,
1250,25023,MA,"Plymouth County, MA",3.0,90584,7.1,36.7,28.3,27.9,,,
1251,25025,MA,"Suffolk County, MA",2.6,75843,14.5,44.8,18.3,22.4,,,
1252,25027,MA,"Worcester County, MA",3.1,77795,9.6,35.9,26.3,28.1,,,
1253,26000,MI,Michigan,4.1,59522,9.5,28.6,32.9,29.0,6.89,74.6,9986857.0
1254,26001,MI,"Alcona County, MI",6.3,41491,11.4,15.7,33.7,39.2,,,
1255,26003,MI,"Alger County, MI",7.8,52285,10.8,17.4,27.5,44.3,,,
1256,26005,MI,"Allegan County, MI",3.1,66568,9.3,22.7,30.1,37.8,,,
1257,26007,MI,"Alpena County, MI",4.7,43676,8.4,17.5,40.7,33.5,,,
1258,26009,MI,"Antrim County, MI",5.1,58317,8.5,28.2,31.3,32.0,,,
1259,26011,MI,"Arenac County, MI",6.6,44017,12.6,11.8,33.4,42.3,,,
1260,26013,MI,"Baraga County, MI",6.3,48371,11.2,14.5,30.9,43.4,,,
1261,26015,MI,"Barry County, MI",3.2,67703,7.3,20.1,34.7,37.8,,,
1262,26017,MI,"Bay County, MI",4.7,50130,10.4,18.9,36.0,34.7,,,
1263,26019,MI,"Benzie County, MI",5.1,56934,6.5,29.3,32.4,31.8,,,
1264,26021,MI,"Berrien County, MI",4.0,50659,10.4,27.7,33.0,28.9,,,
1265,26023,MI,"Branch County, MI",3.9,52255,10.9,14.2,33.6,41.3,,,
1266,26025,MI,"Calhoun County, MI",4.1,50205,8.9,21.2,33.5,36.4,,,
1267,26027,MI,"Cass County, MI",4.3,55029,12.1,19.1,35.6,33.2,,,
1268,26029,MI,"Charlevoix County, MI",4.6,58831,6.4,31.0,33.0,29.5,,,
1269,26031,MI,"Cheboygan County, MI",8.7,47876,9.4,20.5,32.1,37.9,,,
1270,26033,MI,"Chippewa County, MI",6.3,49610,10.2,21.0,33.8,35.0,,,
1271,26035,MI,"Clare County, MI",6.1,42480,15.3,12.1,34.4,38.2,,,
1272,26037,MI,"Clinton County, MI",3.0,72666,5.8,31.4,35.7,27.0,,,
1273,26039,MI,"Crawford County, MI",5.6,49114,11.0,18.8,36.5,33.8,,,
1274,26041,MI,"Delta County, MI",5.2,48880,6.1,21.5,39.1,33.3,,,
1275,26043,MI,"Dickinson County, MI",4.2,53751,5.2,26.5,34.5,33.8,,,
1276,26045,MI,"Eaton County, MI",3.4,65891,6.1,26.8,39.1,28.0,,,
1277,26047,MI,"Emmet County, MI",5.4,59456,6.2,33.7,35.6,24.5,,,
1278,26049,MI,"Genesee County, MI",4.9,50554,9.6,20.9,37.6,31.9,,,
1279,26051,MI,"Gladwin County, MI",5.7,46458,13.3,13.8,33.3,39.6,,,
1280,26053,MI,"Gogebic County, MI",5.2,39030,6.7,19.8,35.9,37.6,,,
1281,26055,MI,"Grand Traverse County, MI",3.4,65041,4.8,35.1,35.7,24.4,,,
1282,26057,MI,"Gratiot County, MI",4.4,51046,9.4,14.0,36.1,40.4,,,
1283,26059,MI,"Hillsdale County, MI",4.2,50015,11.7,17.0,32.8,38.5,,,
1284,26061,MI,"Houghton County, MI",4.9,45006,7.2,33.2,25.9,33.7,,,
1285,26063,MI,"Huron County, MI",4.4,49126,11.1,15.5,31.3,42.2,,,
1286,26065,MI,"Ingham County, MI",3.5,54704,7.3,38.5,32.5,21.7,,,
1287,26067,MI,"Ionia County, MI",3.4,59582,9.9,16.1,34.4,39.6,,,
1288,26069,MI,"Iosco County, MI",6.0,43605,11.1,16.3,34.9,37.8,,,
1289,26071,MI,"Iron County, MI",5.5,46814,8.0,18.8,29.4,43.8,,,
1290,26073,MI,"Isabella County, MI",3.8,46677,8.4,29.2,31.0,31.5,,,
1291,26075,MI,"Jackson County, MI",3.8,56001,9.4,21.4,36.3,33.0,,,
1292,26077,MI,"Kalamazoo County, MI",3.3,56739,6.4,38.1,33.5,22.0,,,
1293,26079,MI,"Kalkaska County, MI",5.6,47620,13.3,11.9,33.5,41.4,,,
1294,26081,MI,"Kent County, MI",2.9,66560,9.7,35.2,30.7,24.4,,,
1295,26083,MI,"Keweenaw County, MI",6.9,47318,3.9,30.4,32.8,32.8,,,
1296,26085,MI,"Lake County, MI",6.4,38044,17.0,11.3,29.1,42.6,,,
1297,26087,MI,"Lapeer County, MI",5.4,66415,9.3,17.8,37.2,35.7,,,
1298,26089,MI,"Leelanau County, MI",3.7,72888,4.8,42.8,30.6,21.8,,,
1299,26091,MI,"Lenawee County, MI",3.9,55466,9.2,20.9,32.8,37.1,,,
1300,26093,MI,"Livingston County, MI",3.3,87827,4.6,34.8,34.7,25.9,,,
1301,26095,MI,"Luce County, MI",6.2,45464,12.0,16.3,33.2,38.5,,,
1302,26097,MI,"Mackinac County, MI",9.3,44986,9.8,21.8,34.1,34.3,,,
1303,26099,MI,"Macomb County, MI",4.2,65051,10.3,24.5,35.4,29.7,,,
1304,26101,MI,"Manistee County, MI",5.5,50047,9.4,20.0,34.5,36.1,,,
1305,26103,MI,"Marquette County, MI",4.8,54913,4.7,31.5,32.3,31.5,,,
1306,26105,MI,"Mason County, MI",4.9,49869,7.6,23.2,35.7,33.5,,,
1307,26107,MI,"Mecosta County, MI",4.7,47705,10.5,21.9,31.4,36.2,,,
1308,26109,MI,"Menominee County, MI",4.0,49189,7.6,16.7,32.9,42.8,,,
1309,26111,MI,"Midland County, MI",3.7,69859,5.7,34.0,31.2,29.0,,,
1310,26113,MI,"Missaukee County, MI",4.8,51317,11.2,13.2,33.6,42.0,,,
1311,26115,MI,"Monroe County, MI",3.9,64341,8.8,19.1,36.0,36.1,,,
1312,26117,MI,"Montcalm County, MI",4.1,52089,12.1,13.0,35.0,39.9,,,
1313,26119,MI,"Montmorency County, MI",8.3,40126,13.2,12.8,30.9,43.1,,,
1314,26121,MI,"Muskegon County, MI",4.3,50730,9.2,19.1,37.3,34.5,,,
1315,26123,MI,"Newaygo County, MI",4.2,51772,13.2,15.9,30.6,40.3,,,
1316,26125,MI,"Oakland County, MI",3.4,81257,6.1,46.4,28.7,18.8,,,
1317,26127,MI,"Oceana County, MI",5.9,52319,14.1,18.8,31.7,35.4,,,
1318,26129,MI,"Ogemaw County, MI",6.7,41347,14.5,12.1,34.5,39.0,,,
1319,26131,MI,"Ontonagon County, MI",6.8,45531,7.4,17.5,34.4,40.7,,,
1320,26133,MI,"Osceola County, MI",4.0,47343,11.8,13.8,30.1,44.3,,,
1321,26135,MI,"Oscoda County, MI",6.9,44594,16.7,10.7,35.0,37.6,,,
1322,26137,MI,"Otsego County, MI",4.9,52392,7.9,24.2,34.0,33.9,,,
1323,26139,MI,"Ottawa County, MI",2.8,69827,7.4,33.5,30.6,28.6,,,
1324,26141,MI,"Presque Isle County, MI",7.6,47339,10.9,17.3,32.4,39.4,,,
1325,26143,MI,"Roscommon County, MI",7.5,42546,10.1,14.9,34.3,40.7,,,
1326,26145,MI,"Saginaw County, MI",4.8,48471,10.5,21.1,34.8,33.6,,,
1327,26147,MI,"St. Clair County, MI",4.9,60208,9.5,18.3,37.8,34.4,,,
1328,26149,MI,"St. Joseph County, MI",4.3,54024,12.9,15.7,33.2,38.2,,,
1329,26151,MI,"Sanilac County, MI",4.7,49917,12.1,14.2,32.2,41.5,,,
1330,26153,MI,"Schoolcraft County, MI",7.0,50256,9.9,15.8,30.0,44.3,,,
1331,26155,MI,"Shiawassee County, MI",4.3,55633,7.6,17.2,39.0,36.3,,,
1332,26157,MI,"Tuscola County, MI",5.1,52342,10.7,13.6,34.0,41.7,,,
1333,26159,MI,"Van Buren County, MI",4.6,58733,12.8,20.9,34.4,31.9,,,
1334,26161,MI,"Washtenaw County, MI",2.9,76728,4.8,55.2,25.1,14.9,,,
1335,26163,MI,"Wayne County, MI",5.1,50753,14.1,23.3,32.5,30.0,,,
1336,26165,MI,"Wexford County, MI",4.5,53146,10.5,17.9,34.8,36.8,,,
1337,27000,MN,Minnesota,3.2,74529,7.0,35.4,32.6,24.9,5.11,73.3,5639632.0
1338,27001,MN,"Aitkin County, MN",6.2,51936,9.0,17.4,35.8,37.7,,,
1339,27003,MN,"Anoka County, MN",3.1,83363,6.1,29.7,36.3,27.9,,,
1340,27005,MN,"Becker County, MN",4.0,61311,7.4,24.5,36.2,32.0,,,
1341,27007,MN,"Beltrami County, MN",4.3,54638,8.7,28.1,35.2,28.1,,,
1342,27009,MN,"Benton County, MN",3.9,63395,7.6,22.6,38.8,31.1,,,
1343,27011,MN,"Big Stone County, MN",4.2,52692,9.8,15.0,31.7,43.5,,,
1344,27013,MN,"Blue Earth County, MN",2.8,60408,5.9,33.6,33.8,26.7,,,
1345,27015,MN,"Brown County, MN",3.6,62904,7.4,20.4,34.6,37.6,,,
1346,27017,MN,"Carlton County, MN",4.5,65749,5.9,22.5,37.5,34.2,,,
1347,27019,MN,"Carver County, MN",2.8,101891,3.6,48.1,29.3,19.0,,,
1348,27021,MN,"Cass County, MN",5.5,54267,8.3,22.4,36.1,33.2,,,
1349,27023,MN,"Chippewa County, MN",3.9,54984,9.3,19.1,35.7,35.9,,,
1350,27025,MN,"Chisago County, MN",3.8,84811,5.7,20.5,40.0,33.9,,,
1351,27027,MN,"Clay County, MN",3.0,64874,5.1,33.5,36.0,25.4,,,
1352,27029,MN,"Clearwater County, MN",8.2,54896,14.3,16.1,34.6,35.0,,,
1353,27031,MN,"Cook County, MN",4.3,58664,3.4,42.4,31.3,22.9,,,
1354,27033,MN,"Cottonwood County, MN",3.7,53725,9.6,21.2,33.8,35.4,,,
1355,27035,MN,"Crow Wing County, MN",4.3,60384,6.3,24.3,39.1,30.3,,,
1356,27037,MN,"Dakota County, MN",2.9,89075,5.1,41.8,32.4,20.6,,,
1357,27039,MN,"Dodge County, MN",3.4,86436,5.2,24.4,35.8,34.7,,,
1358,27041,MN,"Douglas County, MN",3.2,67592,5.0,25.4,40.0,29.6,,,
1359,27043,MN,"Faribault County, MN",4.2,54193,8.4,17.8,35.5,38.2,,,
1360,27045,MN,"Fillmore County, MN",3.3,62716,8.7,21.1,36.1,34.0,,,
1361,27047,MN,"Freeborn County, MN",3.4,56716,10.1,16.7,35.8,37.3,,,
1362,27049,MN,"Goodhue County, MN",3.0,71497,5.7,25.0,36.4,32.9,,,
1363,27051,MN,"Grant County, MN",4.5,55247,6.4,19.4,40.5,33.7,,,
1364,27053,MN,"Hennepin County, MN",2.8,82323,6.8,49.2,27.3,16.7,,,
1365,27055,MN,"Houston County, MN",3.2,64920,5.4,24.0,37.1,33.6,,,
1366,27057,MN,"Hubbard County, MN",5.4,56064,7.1,27.2,34.9,30.8,,,
1367,27059,MN,"Isanti County, MN",4.1,77963,8.3,17.7,40.2,33.8,,,
1368,27061,MN,"Itasca County, MN",6.0,58660,6.4,22.7,40.6,30.2,,,
1369,27063,MN,"Jackson County, MN",3.4,57915,6.9,22.0,36.9,34.2,,,
1370,27065,MN,"Kanabec County, MN",5.9,63595,9.6,14.6,35.6,40.2,,,
1371,27067,MN,"Kandiyohi County, MN",3.5,64129,11.5,23.4,39.3,25.8,,,
1372,27069,MN,"Kittson County, MN",3.6,62762,6.0,23.9,32.0,38.1,,,
1373,27071,MN,"Koochiching County, MN",6.4,52545,7.7,17.6,38.7,36.0,,,
1374,27073,MN,"Lac qui Parle County, MN",3.7,56825,7.3,19.1,36.8,36.8,,,
1375,27075,MN,"Lake County, MN",3.6,61082,4.0,29.8,34.7,31.5,,,
1376,27077,MN,"Lake of the Woods County, MN",4.1,56244,8.4,19.3,33.3,39.0,,,
1377,27079,MN,"Le Sueur County, MN",4.5,75519,7.2,22.4,35.5,34.9,,,
1378,27081,MN,"Lincoln County, MN",3.8,55328,8.7,18.4,34.7,38.3,,,
1379,27083,MN,"Lyon County, MN",3.2,63849,8.0,25.4,33.5,33.1,,,
1380,27085,MN,"McLeod County, MN",3.7,64380,7.0,17.9,38.7,36.4,,,
1381,27087,MN,"Mahnomen County, MN",4.7,46702,13.1,12.2,36.8,37.9,,,
1382,27089,MN,"Marshall County, MN",5.9,59793,11.4,19.0,32.8,36.7,,,
1383,27091,MN,"Martin County, MN",3.8,54602,7.3,20.1,34.5,38.1,,,
1384,27093,MN,"Meeker County, MN",3.9,63812,7.4,18.8,37.6,36.3,,,
1385,27095,MN,"Mille Lacs County, MN",5.4,59262,10.2,15.3,36.4,38.1,,,
1386,27097,MN,"Morrison County, MN",5.2,61847,9.9,17.1,34.6,38.4,,,
1387,27099,MN,"Mower County, MN",3.0,55276,13.1,21.7,33.7,31.6,,,
1388,27101,MN,"Murray County, MN",4.3,61007,9.6,18.9,34.1,37.5,,,
1389,27103,MN,"Nicollet County, MN",2.5,71067,5.8,32.6,35.0,26.7,,,
1390,27105,MN,"Nobles County, MN",3.0,57300,22.2,15.3,29.9,32.5,,,
1391,27107,MN,"Norman County, MN",4.8,53961,8.7,18.4,34.6,38.3,,,
1392,27109,MN,"Olmsted County, MN",2.6,80631,5.6,44.0,30.6,19.8,,,
1393,27111,MN,"Otter Tail County, MN",4.2,59901,7.7,25.1,37.8,29.3,,,
1394,27113,MN,"Pennington County, MN",4.6,55870,7.5,20.1,38.7,33.8,,,
1395,27115,MN,"Pine County, MN",5.5,55684,10.4,14.5,35.2,39.8,,,
1396,27117,MN,"Pipestone County, MN",3.5,55405,12.4,21.4,31.7,34.6,,,
1397,27119,MN,"Polk County, MN",4.0,60582,8.1,24.1,35.5,32.3,,,
1398,27121,MN,"Pope County, MN",3.1,59442,6.5,21.9,39.0,32.6,,,
1399,27123,MN,"Ramsey County, MN",3.0,68652,9.9,41.9,27.3,20.9,,,
1400,27125,MN,"Red Lake County, MN",5.3,58384,6.6,16.9,38.1,38.4,,,
1401,27127,MN,"Redwood County, MN",3.7,60097,9.2,18.6,33.9,38.4,,,
1402,27129,MN,"Renville County, MN",4.5,59110,10.8,14.4,38.5,36.3,,,
1403,27131,MN,"Rice County, MN",3.1,72438,9.5,27.5,31.9,31.0,,,
1404,27133,MN,"Rock County, MN",2.3,63451,8.2,23.0,35.3,33.5,,,
1405,27135,MN,"Roseau County, MN",3.9,62924,7.3,19.3,38.5,34.9,,,
1406,27137,MN,"St. Louis County, MN",4.0,60228,5.8,28.7,37.5,28.0,,,
1407,27139,MN,"Scott County, MN",2.7,108718,5.2,39.3,32.8,22.6,,,
1408,27141,MN,"Sherburne County, MN",3.5,95323,5.5,27.4,39.3,27.8,,,
1409,27143,MN,"Sibley County, MN",3.8,66757,9.1,16.7,35.0,39.2,,,
1410,27145,MN,"Stearns County, MN",3.2,66449,8.0,27.8,36.3,27.9,,,
1411,27147,MN,"Steele County, MN",3.2,68603,8.4,25.0,32.3,34.3,,,
1412,27149,MN,"Stevens County, MN",2.7,59045,6.8,29.3,34.7,29.2,,,
1413,27151,MN,"Swift County, MN",4.4,60127,10.3,18.0,38.3,33.5,,,
1414,27153,MN,"Todd County, MN",4.4,51746,13.0,15.5,35.1,36.4,,,
1415,27155,MN,"Traverse County, MN",3.7,57602,8.0,17.0,40.4,34.6,,,
1416,27157,MN,"Wabasha County, MN",3.3,63435,7.8,21.9,35.7,34.5,,,
1417,27159,MN,"Wadena County, MN",6.2,50663,9.6,13.6,39.6,37.2,,,
1418,27161,MN,"Waseca County, MN",3.9,63907,6.9,20.5,36.8,35.8,,,
1419,27163,MN,"Washington County, MN",2.8,100857,4.0,43.2,31.6,21.1,,,
1420,27165,MN,"Watonwan County, MN",4.0,57290,16.6,15.3,26.9,41.2,,,
1421,27167,MN,"Wilkin County, MN",3.4,69890,6.1,23.5,40.7,29.7,,,
1422,27169,MN,"Winona County, MN",2.9,64219,7.0,29.8,35.8,27.4,,,
1423,27171,MN,"Wright County, MN",3.3,91374,5.5,28.4,37.0,29.1,,,
1424,27173,MN,"Yellow Medicine County, MN",3.8,61074,8.7,16.1,39.7,35.5,,,
1425,28000,MS,Mississippi,5.4,45928,16.1,21.8,31.8,30.3,17.44,49.4,2976149.0
1426,28001,MS,"Adams County, MS",7.1,34583,21.6,17.8,26.0,34.6,,,
1427,28003,MS,"Alcorn County, MS",4.7,43496,18.5,16.4,32.5,32.6,,,
1428,28005,MS,"Amite County, MS",7.0,41575,20.3,13.1,25.9,40.7,,,
1429,28007,MS,"Attala County, MS",6.2,36905,23.4,13.6,31.7,31.3,,,
1430,28009,MS,"Benton County, MS",6.1,37875,30.1,10.3,25.6,33.9,,,
1431,28011,MS,"Bolivar County, MS",7.0,30309,23.1,23.8,28.5,24.7,,,
1432,28013,MS,"Calhoun County, MS",5.5,38648,22.9,11.3,28.6,37.1,,,
1433,28015,MS,"Carroll County, MS",6.3,44885,18.3,14.5,33.8,33.4,,,
1434,28017,MS,"Chickasaw County, MS",5.6,37533,27.7,12.4,22.9,37.0,,,
1435,28019,MS,"Choctaw County, MS",5.5,41146,19.6,17.7,24.8,38.0,,,
1436,28021,MS,"Claiborne County, MS",10.7,31221,22.6,19.1,27.8,30.5,,,
1437,28023,MS,"Clarke County, MS",6.2,42826,19.0,11.7,32.9,36.4,,,
1438,28025,MS,"Clay County, MS",7.5,33653,18.4,20.1,27.6,33.9,,,
1439,28027,MS,"Coahoma County, MS",7.7,30242,21.3,17.1,37.1,24.5,,,
1440,28029,MS,"Copiah County, MS",6.6,42299,20.1,14.2,32.6,33.2,,,
1441,28031,MS,"Covington County, MS",4.9,42076,16.9,17.4,28.3,37.3,,,
1442,28033,MS,"DeSoto County, MS",4.4,67450,10.3,24.1,35.9,29.7,,,
1443,28035,MS,"Forrest County, MS",5.1,40224,13.0,27.6,32.7,26.6,,,
1444,28037,MS,"Franklin County, MS",6.8,41420,15.7,15.3,33.9,35.1,,,
1445,28039,MS,"George County, MS",7.4,51858,18.3,12.6,30.1,38.9,,,
1446,28041,MS,"Greene County, MS",7.8,48641,22.9,8.6,32.9,35.6,,,
1447,28043,MS,"Grenada County, MS",5.1,40561,20.0,19.7,32.7,27.6,,,
1448,28045,MS,"Hancock County, MS",5.6,50401,13.4,23.2,36.3,27.2,,,
1449,28047,MS,"Harrison County, MS",5.2,49619,12.9,22.3,35.4,29.4,,,
1450,28049,MS,"Hinds County, MS",5.2,44773,13.0,29.1,33.1,24.8,,,
