,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
181730,2020-08-06,-9.0,2.0,114.0,-31.0,-37.0,10.0,Illinois,7.8
181731,2020-08-07,-12.0,-1.0,113.0,-28.0,-37.0,9.0,Illinois,7.0
181732,2020-08-08,-14.0,3.0,164.0,-14.0,-9.0,1.0,Illinois,26.0
181733,2020-08-09,-13.0,-3.0,153.0,-21.0,-13.0,2.0,Illinois,20.6
181734,2020-08-10,-16.0,-11.0,33.0,-39.0,-41.0,10.0,Illinois,-14.8
181735,2020-08-11,-3.0,2.0,100.0,-33.0,-40.0,8.0,Illinois,5.2
181736,2020-08-12,-5.0,1.0,96.0,-32.0,-38.0,9.0,Illinois,4.4
181737,2020-08-13,-8.0,2.0,94.0,-33.0,-38.0,9.0,Illinois,3.4
181738,2020-08-14,-12.0,-2.0,98.0,-29.0,-37.0,8.0,Illinois,3.6
181739,2020-08-15,-15.0,1.0,122.0,-17.0,-10.0,1.0,Illinois,16.2
181740,2020-08-16,-10.0,-2.0,183.0,-20.0,-12.0,1.0,Illinois,27.8
181741,2020-08-17,-10.0,-4.0,80.0,-36.0,-39.0,9.0,Illinois,-1.8
181742,2020-08-18,-9.0,-3.0,95.0,-35.0,-37.0,10.0,Illinois,2.2
181743,2020-08-19,-8.0,-1.0,93.0,-34.0,-37.0,9.0,Illinois,2.6
181744,2020-08-20,-9.0,0.0,93.0,-33.0,-37.0,9.0,Illinois,2.8
181745,2020-08-21,-12.0,-2.0,95.0,-29.0,-36.0,8.0,Illinois,3.2
181746,2020-08-22,-14.0,3.0,148.0,-14.0,-8.0,1.0,Illinois,23.0
181747,2020-08-23,-13.0,-3.0,135.0,-23.0,-12.0,2.0,Illinois,16.8
181748,2020-08-24,-13.0,-4.0,59.0,-37.0,-37.0,10.0,Illinois,-6.4
181749,2020-08-25,-12.0,-4.0,69.0,-36.0,-37.0,10.0,Illinois,-4.0
181750,2020-08-26,-12.0,-2.0,64.0,-35.0,-36.0,10.0,Illinois,-4.2
181751,2020-08-27,-13.0,-1.0,65.0,-34.0,-35.0,10.0,Illinois,-3.6
181752,2020-08-28,-15.0,-3.0,68.0,-31.0,-35.0,9.0,Illinois,-3.2
181753,2020-08-29,-13.0,3.0,154.0,-15.0,-8.0,1.0,Illinois,24.2
181754,2020-08-30,-11.0,-2.0,178.0,-21.0,-11.0,1.0,Illinois,26.6
181755,2020-08-31,-13.0,-4.0,70.0,-36.0,-36.0,9.0,Illinois,-3.8
181756,2020-09-01,-13.0,-3.0,32.0,-37.0,-37.0,11.0,Illinois,-11.6
181757,2020-09-02,-9.0,1.0,85.0,-33.0,-35.0,9.0,Illinois,1.8
181758,2020-09-03,-9.0,4.0,88.0,-31.0,-35.0,9.0,Illinois,3.4
181759,2020-09-04,-10.0,3.0,101.0,-25.0,-36.0,7.0,Illinois,6.6
181760,2020-09-05,-13.0,6.0,163.0,-14.0,-13.0,0.0,Illinois,25.8
181761,2020-09-06,-15.0,-3.0,115.0,-28.0,-17.0,1.0,Illinois,10.4
181762,2020-09-07,-15.0,-2.0,130.0,-45.0,-74.0,17.0,Illinois,-1.2
181763,2020-09-08,-19.0,-6.0,4.0,-40.0,-39.0,12.0,Illinois,-20.0
181764,2020-09-09,-15.0,-3.0,37.0,-36.0,-36.0,10.0,Illinois,-10.6
181765,2020-09-10,-16.0,-2.0,35.0,-37.0,-35.0,10.0,Illinois,-11.0
181766,2020-09-11,-16.0,-5.0,52.0,-33.0,-34.0,9.0,Illinois,-7.2
181767,2020-09-12,-16.0,0.0,52.0,-23.0,-9.0,3.0,Illinois,0.8
181768,2020-09-13,-12.0,-2.0,177.0,-22.0,-10.0,1.0,Illinois,26.2
181769,2020-09-14,-14.0,-5.0,72.0,-37.0,-33.0,9.0,Illinois,-3.4
181770,2020-09-15,-10.0,-4.0,89.0,-35.0,-33.0,9.0,Illinois,1.4
181771,2020-09-16,-10.0,-4.0,84.0,-33.0,-34.0,9.0,Illinois,0.6
181772,2020-09-17,-12.0,-1.0,76.0,-35.0,-33.0,9.0,Illinois,-1.0
181773,2020-09-18,-13.0,-3.0,70.0,-31.0,-32.0,8.0,Illinois,-1.8
181774,2020-09-19,-10.0,3.0,144.0,-16.0,-6.0,0.0,Illinois,23.0
181775,2020-09-20,-11.0,-3.0,156.0,-24.0,-10.0,1.0,Illinois,21.6
181776,2020-09-21,-13.0,-5.0,65.0,-37.0,-34.0,9.0,Illinois,-4.8
181777,2020-09-22,-12.0,-4.0,70.0,-37.0,-33.0,9.0,Illinois,-3.2
181778,2020-09-23,-12.0,-4.0,62.0,-36.0,-33.0,10.0,Illinois,-4.6
181779,2020-09-24,-13.0,-2.0,63.0,-35.0,-32.0,9.0,Illinois,-3.8
181780,2020-09-25,-13.0,-3.0,72.0,-31.0,-31.0,8.0,Illinois,-1.2
181781,2020-09-26,-12.0,3.0,121.0,-18.0,-5.0,0.0,Illinois,17.8
181782,2020-09-27,-13.0,-4.0,117.0,-25.0,-10.0,2.0,Illinois,13.0
181783,2020-09-28,-16.0,-5.0,11.0,-40.0,-34.0,10.0,Illinois,-16.8
181784,2020-09-29,-13.0,-3.0,33.0,-38.0,-32.0,10.0,Illinois,-10.6
181785,2020-09-30,-13.0,-2.0,32.0,-37.0,-33.0,10.0,Illinois,-10.6
181786,2020-10-01,-13.0,1.0,17.0,-36.0,-31.0,10.0,Illinois,-12.4
181787,2020-10-02,-14.0,-2.0,38.0,-31.0,-31.0,8.0,Illinois,-8.0
181788,2020-10-03,-13.0,4.0,61.0,-19.0,-7.0,2.0,Illinois,5.2
181789,2020-10-04,-13.0,0.0,73.0,-26.0,-11.0,2.0,Illinois,4.6
181790,2020-10-05,-15.0,-3.0,33.0,-38.0,-33.0,9.0,Illinois,-11.2
181791,2020-10-06,-14.0,-3.0,61.0,-37.0,-33.0,9.0,Illinois,-5.2
181792,2020-10-07,-13.0,-2.0,62.0,-36.0,-32.0,9.0,Illinois,-4.2
181793,2020-10-08,-14.0,-1.0,57.0,-35.0,-32.0,9.0,Illinois,-5.0
181794,2020-10-09,-14.0,-3.0,77.0,-31.0,-32.0,8.0,Illinois,-0.6
181795,2020-10-10,-14.0,2.0,128.0,-18.0,-6.0,0.0,Illinois,18.4
181796,2020-10-11,-12.0,-3.0,138.0,-23.0,-9.0,1.0,Illinois,18.2
181797,2020-10-12,-17.0,-6.0,10.0,-41.0,-41.0,11.0,Illinois,-19.0
181798,2020-10-13,-15.0,-4.0,53.0,-36.0,-33.0,10.0,Illinois,-7.0
181799,2020-10-14,-14.0,-3.0,48.0,-35.0,-32.0,10.0,Illinois,-7.2
181800,2020-10-15,-16.0,-1.0,24.0,-35.0,-32.0,10.0,Illinois,-12.0
181801,2020-10-16,-16.0,-4.0,22.0,-32.0,-31.0,9.0,Illinois,-12.2
181802,2020-10-17,-14.0,2.0,66.0,-18.0,-7.0,2.0,Illinois,5.8
181803,2020-10-18,-20.0,-9.0,8.0,-29.0,-13.0,4.0,Illinois,-12.6
181804,2020-10-19,-20.0,-7.0,-9.0,-39.0,-33.0,11.0,Illinois,-21.6
181805,2020-10-20,-18.0,-7.0,3.0,-38.0,-33.0,11.0,Illinois,-18.6
181806,2020-10-21,-16.0,-4.0,18.0,-37.0,-32.0,11.0,Illinois,-14.2
181807,2020-10-22,-15.0,-3.0,40.0,-35.0,-32.0,10.0,Illinois,-9.0
181808,2020-10-23,-21.0,-8.0,-11.0,-37.0,-33.0,12.0,Illinois,-22.0
181809,2020-10-24,-16.0,2.0,59.0,-20.0,-6.0,3.0,Illinois,3.8
181810,2020-10-25,-19.0,-5.0,32.0,-29.0,-12.0,4.0,Illinois,-6.6
181811,2020-10-26,-21.0,-8.0,-17.0,-41.0,-34.0,11.0,Illinois,-24.2
181812,2020-10-27,-20.0,-7.0,-11.0,-40.0,-33.0,12.0,Illinois,-22.2
181813,2020-10-28,-17.0,-3.0,9.0,-38.0,-33.0,11.0,Illinois,-16.4
181814,2020-10-29,-19.0,-2.0,-8.0,-39.0,-32.0,11.0,Illinois,-20.0
181815,2020-10-30,-17.0,1.0,13.0,-34.0,-32.0,10.0,Illinois,-13.8
181816,2020-10-31,-19.0,8.0,74.0,-22.0,-8.0,3.0,Illinois,6.6
181817,2020-11-01,-23.0,-6.0,1.0,-33.0,-15.0,5.0,Illinois,-15.2
181818,2020-11-02,-21.0,-5.0,-2.0,-41.0,-34.0,11.0,Illinois,-20.6
181819,2020-11-03,-11.0,0.0,68.0,-39.0,-39.0,11.0,Illinois,-4.2
181820,2020-11-04,-21.0,-8.0,28.0,-40.0,-34.0,12.0,Illinois,-15.0
181821,2020-11-05,-22.0,-5.0,29.0,-40.0,-33.0,12.0,Illinois,-14.2
181822,2020-11-06,-20.0,-7.0,41.0,-36.0,-33.0,11.0,Illinois,-11.0
181823,2020-11-07,-18.0,1.0,93.0,-24.0,-7.0,4.0,Illinois,9.0
181824,2020-11-08,-20.0,-5.0,101.0,-30.0,-12.0,4.0,Illinois,6.8
181825,2020-11-09,-20.0,-6.0,31.0,-42.0,-35.0,11.0,Illinois,-14.4
181826,2020-11-10,-24.0,-9.0,-1.0,-44.0,-35.0,13.0,Illinois,-22.6
181827,2020-11-11,-19.0,-4.0,-7.0,-43.0,-39.0,14.0,Illinois,-22.4
181828,2020-11-12,-23.0,-4.0,-1.0,-42.0,-34.0,13.0,Illinois,-20.8
181829,2020-11-13,-24.0,-4.0,-10.0,-40.0,-34.0,13.0,Illinois,-22.4
181830,2020-11-14,-25.0,-2.0,-11.0,-34.0,-10.0,7.0,Illinois,-16.4
181831,2020-11-15,-30.0,-11.0,-23.0,-41.0,-18.0,7.0,Illinois,-24.6
181832,2020-11-16,-25.0,-8.0,-12.0,-45.0,-36.0,12.0,Illinois,-25.2
181833,2020-11-17,-25.0,-9.0,-13.0,-46.0,-36.0,13.0,Illinois,-25.8
181834,2020-11-18,-23.0,-5.0,-12.0,-43.0,-36.0,13.0,Illinois,-23.8
181835,2020-11-19,-23.0,-3.0,7.0,-42.0,-35.0,13.0,Illinois,-19.2
181836,2020-11-20,-26.0,-6.0,10.0,-39.0,-35.0,13.0,Illinois,-19.2
181837,2020-11-21,-26.0,-1.0,7.0,-29.0,-9.0,7.0,Illinois,-11.6
181838,2020-11-22,-27.0,-6.0,1.0,-38.0,-15.0,7.0,Illinois,-17.0
181839,2020-11-23,-21.0,0.0,-13.0,-46.0,-38.0,13.0,Illinois,-23.6
181840,2020-11-24,-20.0,3.0,-35.0,-45.0,-39.0,14.0,Illinois,-27.2
181841,2020-11-25,-8.0,28.0,-33.0,-42.0,-43.0,14.0,Illinois,-19.6
181842,2020-11-26,-70.0,-23.0,-22.0,-66.0,-82.0,26.0,Illinois,-52.6
181843,2020-11-27,-30.0,-18.0,-7.0,-53.0,-62.0,21.0,Illinois,-34.0
181844,2020-11-28,-28.0,-12.0,23.0,-34.0,-17.0,8.0,Illinois,-13.6
181845,2020-11-29,-28.0,-14.0,9.0,-36.0,-17.0,7.0,Illinois,-17.2
181846,2020-11-30,-26.0,-12.0,-34.0,-47.0,-38.0,14.0,Illinois,-31.4
181847,2020-12-01,-23.0,-6.0,-25.0,-44.0,-37.0,14.0,Illinois,-27.0
181848,2020-12-02,-22.0,-6.0,-11.0,-43.0,-36.0,14.0,Illinois,-23.6
181849,2020-12-03,-23.0,-4.0,-15.0,-44.0,-36.0,14.0,Illinois,-24.4
181850,2020-12-04,-25.0,-7.0,-8.0,-42.0,-34.0,14.0,Illinois,-23.2
181851,2020-12-05,-22.0,-1.0,11.0,-31.0,-6.0,6.0,Illinois,-9.8
181852,2020-12-06,-26.0,-8.0,-4.0,-40.0,-15.0,6.0,Illinois,-18.6
181853,2020-12-07,-25.0,-7.0,-24.0,-47.0,-36.0,13.0,Illinois,-27.8
181854,2020-12-08,-25.0,-9.0,-25.0,-47.0,-35.0,14.0,Illinois,-28.2
181855,2020-12-09,-21.0,-4.0,2.0,-43.0,-35.0,13.0,Illinois,-20.2
181856,2020-12-10,-22.0,-2.0,9.0,-43.0,-35.0,13.0,Illinois,-18.6
181857,2020-12-11,-27.0,-7.0,-30.0,-43.0,-34.0,14.0,Illinois,-28.2
181858,2020-12-12,-25.0,-2.0,-24.0,-34.0,-8.0,7.0,Illinois,-18.6
181859,2020-12-13,-24.0,-6.0,2.0,-37.0,-14.0,6.0,Illinois,-15.8
181860,2020-12-14,-23.0,-7.0,-27.0,-47.0,-36.0,13.0,Illinois,-28.0
181861,2020-12-15,-21.0,-6.0,-28.0,-46.0,-36.0,13.0,Illinois,-27.4
181862,2020-12-16,-21.0,-4.0,-31.0,-43.0,-36.0,14.0,Illinois,-27.0
181863,2020-12-17,-21.0,-1.0,-26.0,-43.0,-35.0,14.0,Illinois,-25.2
181864,2020-12-18,-22.0,-3.0,-21.0,-38.0,-34.0,13.0,Illinois,-23.6
181865,2020-12-19,-20.0,4.0,2.0,-22.0,-7.0,5.0,Illinois,-8.6
181866,2020-12-20,-19.0,-1.0,15.0,-29.0,-11.0,5.0,Illinois,-9.0
181867,2020-12-21,-11.0,6.0,-12.0,-42.0,-39.0,12.0,Illinois,-19.6
181868,2020-12-22,-6.0,14.0,-5.0,-38.0,-39.0,12.0,Illinois,-14.8
181869,2020-12-23,1.0,33.0,-12.0,-36.0,-41.0,12.0,Illinois,-11.0
181870,2020-12-24,-20.0,34.0,-36.0,-51.0,-63.0,18.0,Illinois,-27.2
181871,2020-12-25,-83.0,-63.0,-50.0,-69.0,-84.0,28.0,Illinois,-69.8
181872,2020-12-26,-34.0,-14.0,-15.0,-37.0,-25.0,9.0,Illinois,-25.0
181873,2020-12-27,-32.0,-19.0,5.0,-35.0,-17.0,7.0,Illinois,-19.6
181874,2020-12-28,-20.0,-7.0,-23.0,-45.0,-45.0,15.0,Illinois,-28.0
181875,2020-12-29,-24.0,-6.0,-29.0,-46.0,-46.0,16.0,Illinois,-30.2
181876,2020-12-30,-21.0,-1.0,-35.0,-44.0,-47.0,17.0,Illinois,-29.6
181877,2020-12-31,-12.0,29.0,-27.0,-47.0,-55.0,16.0,Illinois,-22.4
181878,2021-01-01,-61.0,-48.0,-59.0,-68.0,-80.0,31.0,Illinois,-63.2
181879,2021-01-02,-33.0,-11.0,-22.0,-34.0,-22.0,10.0,Illinois,-24.4
181880,2021-01-03,-34.0,-18.0,-13.0,-37.0,-17.0,8.0,Illinois,-23.8
181881,2021-01-04,-25.0,-8.0,-35.0,-46.0,-37.0,13.0,Illinois,-30.2
181882,2021-01-05,-24.0,-7.0,-30.0,-45.0,-37.0,14.0,Illinois,-28.6
181883,2021-01-06,-26.0,-10.0,-33.0,-45.0,-36.0,14.0,Illinois,-30.0
181884,2021-01-07,-29.0,-9.0,-36.0,-47.0,-35.0,15.0,Illinois,-31.2
181885,2021-01-08,-30.0,-13.0,-38.0,-45.0,-34.0,14.0,Illinois,-32.0
181886,2021-01-09,-26.0,-6.0,-17.0,-33.0,-9.0,7.0,Illinois,-18.2
181887,2021-01-10,-30.0,-12.0,-25.0,-41.0,-15.0,7.0,Illinois,-24.6
181888,2021-01-11,-30.0,-13.0,-41.0,-49.0,-35.0,14.0,Illinois,-33.6
181889,2021-01-12,-27.0,-11.0,-27.0,-46.0,-35.0,14.0,Illinois,-29.2
181890,2021-01-13,-28.0,-11.0,-30.0,-45.0,-35.0,14.0,Illinois,-29.8
181891,2021-01-14,-31.0,-13.0,-39.0,-47.0,-35.0,14.0,Illinois,-33.0
181892,2021-01-15,-33.0,-16.0,-38.0,-45.0,-35.0,14.0,Illinois,-33.4
181893,2021-01-16,-31.0,-12.0,-27.0,-36.0,-12.0,7.0,Illinois,-23.6
181894,2021-01-17,-34.0,-18.0,-19.0,-42.0,-17.0,7.0,Illinois,-26.0
181895,2021-01-18,-27.0,-13.0,-34.0,-50.0,-46.0,15.0,Illinois,-34.0
181896,2021-01-19,-31.0,-15.0,-36.0,-47.0,-35.0,13.0,Illinois,-32.8
181897,2021-01-20,-31.0,-17.0,-36.0,-47.0,-36.0,14.0,Illinois,-33.4
181898,2021-01-21,-28.0,-11.0,-27.0,-45.0,-33.0,13.0,Illinois,-28.8
181899,2021-01-22,-30.0,-14.0,-40.0,-45.0,-33.0,13.0,Illinois,-32.4
181900,2021-01-23,-26.0,-7.0,-24.0,-35.0,-9.0,6.0,Illinois,-20.2
181901,2021-01-24,-31.0,-14.0,-23.0,-41.0,-15.0,7.0,Illinois,-24.8
181902,2021-01-25,-32.0,-12.0,-43.0,-51.0,-36.0,14.0,Illinois,-34.8
181903,2021-01-26,-41.0,-31.0,-34.0,-52.0,-42.0,17.0,Illinois,-40.0
181904,2021-01-27,-31.0,-18.0,-37.0,-47.0,-35.0,14.0,Illinois,-33.6
181905,2021-01-28,-29.0,-14.0,-38.0,-46.0,-33.0,13.0,Illinois,-32.0
181906,2021-01-29,-26.0,-11.0,-32.0,-43.0,-32.0,12.0,Illinois,-28.8
181907,2021-01-30,-29.0,-2.0,-27.0,-38.0,-10.0,8.0,Illinois,-21.2
181908,2021-01-31,-49.0,-39.0,-20.0,-47.0,-26.0,10.0,Illinois,-36.2
181909,2021-02-01,-29.0,-15.0,-35.0,-47.0,-36.0,13.0,Illinois,-32.4
181910,2021-02-02,-26.0,-12.0,-33.0,-46.0,-34.0,13.0,Illinois,-30.2
181911,2021-02-03,-22.0,-4.0,-30.0,-43.0,-33.0,12.0,Illinois,-26.4
181912,2021-02-04,-34.0,-13.0,-45.0,-48.0,-35.0,15.0,Illinois,-35.0
181913,2021-02-05,-31.0,-15.0,-44.0,-45.0,-34.0,14.0,Illinois,-33.8
181914,2021-02-06,-31.0,-8.0,-45.0,-39.0,-11.0,8.0,Illinois,-26.8
181915,2021-02-07,-40.0,-21.0,-49.0,-46.0,-18.0,7.0,Illinois,-34.8
181916,2021-02-08,-36.0,-22.0,-49.0,-50.0,-37.0,14.0,Illinois,-38.8
181917,2021-02-09,-30.0,-15.0,-44.0,-47.0,-35.0,14.0,Illinois,-34.2
181918,2021-02-10,-29.0,-14.0,-48.0,-47.0,-35.0,14.0,Illinois,-34.6
181919,2021-02-11,-28.0,-10.0,-46.0,-46.0,-34.0,14.0,Illinois,-32.8
181920,2021-02-12,-26.0,-7.0,-44.0,-43.0,-34.0,13.0,Illinois,-30.8
213206,2020-02-15,9.0,4.0,16.0,7.0,0.0,-1.0,Indiana,7.2
213207,2020-02-16,8.0,3.0,34.0,5.0,1.0,-1.0,Indiana,10.2
213208,2020-02-17,5.0,-3.0,-4.0,2.0,-13.0,4.0,Indiana,-2.6
213209,2020-02-18,1.0,-1.0,3.0,4.0,2.0,0.0,Indiana,1.8
213210,2020-02-19,4.0,0.0,9.0,5.0,2.0,0.0,Indiana,4.0
213211,2020-02-20,3.0,-1.0,1.0,5.0,1.0,0.0,Indiana,1.8
213212,2020-02-21,4.0,-2.0,12.0,6.0,2.0,-1.0,Indiana,4.4
213213,2020-02-22,13.0,7.0,69.0,12.0,4.0,-2.0,Indiana,21.0
213214,2020-02-23,9.0,6.0,83.0,8.0,3.0,-1.0,Indiana,21.8
213215,2020-02-24,1.0,-2.0,-8.0,1.0,2.0,1.0,Indiana,-1.2
213216,2020-02-25,2.0,2.0,-4.0,3.0,2.0,0.0,Indiana,1.0
213217,2020-02-26,1.0,-3.0,-7.0,2.0,-1.0,2.0,Indiana,-1.6
213218,2020-02-27,7.0,3.0,0.0,6.0,-1.0,1.0,Indiana,3.0
213219,2020-02-28,8.0,2.0,8.0,9.0,1.0,-1.0,Indiana,5.6
213220,2020-02-29,18.0,11.0,27.0,16.0,2.0,-3.0,Indiana,14.8
213221,2020-03-01,18.0,12.0,88.0,14.0,4.0,-2.0,Indiana,27.2
213222,2020-03-02,9.0,4.0,7.0,5.0,2.0,0.0,Indiana,5.4
213223,2020-03-03,14.0,11.0,35.0,9.0,2.0,-1.0,Indiana,14.2
213224,2020-03-04,14.0,7.0,42.0,8.0,2.0,-1.0,Indiana,14.6
213225,2020-03-05,12.0,9.0,43.0,8.0,2.0,-1.0,Indiana,14.8
213226,2020-03-06,5.0,0.0,10.0,8.0,1.0,0.0,Indiana,4.8
213227,2020-03-07,18.0,13.0,85.0,19.0,5.0,-3.0,Indiana,28.0
213228,2020-03-08,15.0,12.0,161.0,17.0,3.0,-2.0,Indiana,41.6
213229,2020-03-09,7.0,6.0,24.0,5.0,1.0,0.0,Indiana,8.6
213230,2020-03-10,6.0,6.0,15.0,5.0,0.0,0.0,Indiana,6.4
213231,2020-03-11,8.0,9.0,22.0,6.0,0.0,0.0,Indiana,9.0
213232,2020-03-12,7.0,23.0,32.0,5.0,-1.0,1.0,Indiana,13.2
213233,2020-03-13,5.0,27.0,37.0,5.0,-4.0,1.0,Indiana,14.0
213234,2020-03-14,-7.0,15.0,1.0,1.0,-1.0,3.0,Indiana,1.8
213235,2020-03-15,-7.0,12.0,37.0,0.0,-5.0,2.0,Indiana,7.4
213236,2020-03-16,-5.0,26.0,4.0,-3.0,-14.0,6.0,Indiana,1.6
213237,2020-03-17,-21.0,16.0,52.0,-3.0,-21.0,8.0,Indiana,4.6
213238,2020-03-18,-27.0,7.0,-10.0,-9.0,-25.0,12.0,Indiana,-12.8
213239,2020-03-19,-28.0,15.0,-4.0,-13.0,-27.0,13.0,Indiana,-11.4
213240,2020-03-20,-30.0,9.0,19.0,-15.0,-30.0,14.0,Indiana,-9.4
213241,2020-03-21,-39.0,3.0,10.0,-13.0,-22.0,10.0,Indiana,-12.2
213242,2020-03-22,-46.0,-15.0,-5.0,-26.0,-29.0,9.0,Indiana,-24.2
213243,2020-03-23,-30.0,3.0,6.0,-21.0,-35.0,14.0,Indiana,-15.4
213244,2020-03-24,-34.0,-2.0,11.0,-19.0,-39.0,16.0,Indiana,-16.6
213245,2020-03-25,-45.0,-20.0,61.0,-23.0,-45.0,19.0,Indiana,-14.4
213246,2020-03-26,-43.0,-18.0,38.0,-27.0,-46.0,20.0,Indiana,-19.2
213247,2020-03-27,-45.0,-20.0,14.0,-32.0,-46.0,22.0,Indiana,-25.8
213248,2020-03-28,-49.0,-21.0,29.0,-31.0,-35.0,13.0,Indiana,-21.4
213249,2020-03-29,-48.0,-25.0,24.0,-34.0,-36.0,11.0,Indiana,-23.8
213250,2020-03-30,-38.0,-17.0,25.0,-27.0,-45.0,18.0,Indiana,-20.4
213251,2020-03-31,-41.0,-17.0,0.0,-25.0,-47.0,19.0,Indiana,-26.0
213252,2020-04-01,-37.0,-12.0,24.0,-24.0,-48.0,19.0,Indiana,-19.4
213253,2020-04-02,-36.0,-9.0,80.0,-26.0,-48.0,19.0,Indiana,-7.8
213254,2020-04-03,-36.0,-9.0,89.0,-27.0,-48.0,20.0,Indiana,-6.2
213255,2020-04-04,-45.0,-13.0,41.0,-31.0,-36.0,13.0,Indiana,-16.8
213256,2020-04-05,-45.0,-17.0,54.0,-35.0,-37.0,10.0,Indiana,-16.0
213257,2020-04-06,-36.0,-13.0,59.0,-27.0,-47.0,18.0,Indiana,-12.8
213258,2020-04-07,-35.0,-9.0,88.0,-22.0,-48.0,18.0,Indiana,-5.2
213259,2020-04-08,-35.0,-11.0,77.0,-24.0,-48.0,18.0,Indiana,-8.2
213260,2020-04-09,-37.0,-9.0,11.0,-28.0,-49.0,20.0,Indiana,-22.4
213261,2020-04-10,-39.0,-10.0,24.0,-34.0,-55.0,23.0,Indiana,-22.8
213262,2020-04-11,-40.0,-2.0,70.0,-29.0,-36.0,12.0,Indiana,-7.4
213263,2020-04-12,-62.0,-37.0,10.0,-41.0,-43.0,11.0,Indiana,-34.6
213264,2020-04-13,-39.0,-17.0,-10.0,-31.0,-47.0,19.0,Indiana,-28.8
213265,2020-04-14,-37.0,-14.0,13.0,-25.0,-46.0,19.0,Indiana,-21.8
213266,2020-04-15,-30.0,-8.0,-2.0,-25.0,-47.0,19.0,Indiana,-22.4
213267,2020-04-16,-31.0,-6.0,23.0,-26.0,-46.0,19.0,Indiana,-17.2
213268,2020-04-17,-41.0,-19.0,-19.0,-35.0,-47.0,23.0,Indiana,-32.2
213269,2020-04-18,-35.0,-6.0,78.0,-22.0,-31.0,11.0,Indiana,-3.2
213270,2020-04-19,-36.0,-14.0,64.0,-31.0,-34.0,9.0,Indiana,-10.2
213271,2020-04-20,-25.0,-9.0,66.0,-22.0,-44.0,16.0,Indiana,-6.8
213272,2020-04-21,-27.0,-7.0,42.0,-21.0,-45.0,17.0,Indiana,-11.6
213273,2020-04-22,-28.0,-8.0,71.0,-21.0,-46.0,17.0,Indiana,-6.4
213274,2020-04-23,-34.0,-10.0,1.0,-28.0,-46.0,20.0,Indiana,-23.4
213275,2020-04-24,-32.0,-11.0,80.0,-24.0,-45.0,18.0,Indiana,-6.4
213276,2020-04-25,-36.0,-9.0,44.0,-24.0,-32.0,11.0,Indiana,-11.4
213277,2020-04-26,-33.0,-9.0,63.0,-25.0,-34.0,9.0,Indiana,-7.6
213278,2020-04-27,-21.0,-6.0,71.0,-19.0,-43.0,16.0,Indiana,-3.6
213279,2020-04-28,-22.0,-2.0,100.0,-16.0,-44.0,10.0,Indiana,3.2
213280,2020-04-29,-27.0,-7.0,5.0,-22.0,-44.0,19.0,Indiana,-19.0
213281,2020-04-30,-27.0,-3.0,4.0,-22.0,-44.0,19.0,Indiana,-18.4
213282,2020-05-01,-23.0,-1.0,106.0,-16.0,-43.0,16.0,Indiana,4.6
213283,2020-05-02,-24.0,5.0,204.0,-3.0,-28.0,6.0,Indiana,30.8
213284,2020-05-03,-25.0,-3.0,103.0,-19.0,-30.0,7.0,Indiana,5.2
213285,2020-05-04,-15.0,-1.0,67.0,-16.0,-39.0,14.0,Indiana,-0.8
213286,2020-05-05,-21.0,1.0,8.0,-18.0,-40.0,16.0,Indiana,-14.0
213287,2020-05-06,-17.0,2.0,75.0,-13.0,-40.0,15.0,Indiana,1.4
213288,2020-05-07,-19.0,4.0,97.0,-14.0,-40.0,15.0,Indiana,5.6
213289,2020-05-08,-25.0,-1.0,32.0,-18.0,-40.0,17.0,Indiana,-10.4
213290,2020-05-09,-20.0,17.0,109.0,-4.0,-24.0,7.0,Indiana,15.6
213291,2020-05-10,-25.0,4.0,29.0,-19.0,-26.0,6.0,Indiana,-7.4
213292,2020-05-11,-17.0,-5.0,18.0,-17.0,-36.0,14.0,Indiana,-11.4
213293,2020-05-12,-14.0,1.0,81.0,-11.0,-36.0,13.0,Indiana,4.2
213294,2020-05-13,-12.0,1.0,71.0,-11.0,-36.0,14.0,Indiana,2.6
213295,2020-05-14,-17.0,-1.0,48.0,-15.0,-37.0,15.0,Indiana,-4.4
213296,2020-05-15,-18.0,-3.0,61.0,-15.0,-37.0,15.0,Indiana,-2.4
213297,2020-05-16,-14.0,5.0,166.0,0.0,-20.0,5.0,Indiana,27.4
213298,2020-05-17,-21.0,-3.0,41.0,-16.0,-23.0,6.0,Indiana,-4.4
213299,2020-05-18,-10.0,-2.0,32.0,-14.0,-33.0,13.0,Indiana,-5.4
213300,2020-05-19,-11.0,1.0,31.0,-12.0,-34.0,13.0,Indiana,-5.0
213301,2020-05-20,-9.0,2.0,60.0,-8.0,-34.0,13.0,Indiana,2.2
213302,2020-05-21,-8.0,5.0,75.0,-5.0,-35.0,12.0,Indiana,6.4
213303,2020-05-22,-10.0,4.0,149.0,-1.0,-36.0,11.0,Indiana,21.2
213304,2020-05-23,-13.0,9.0,205.0,6.0,-20.0,3.0,Indiana,37.4
213305,2020-05-24,-7.0,12.0,249.0,-4.0,-23.0,1.0,Indiana,45.4
