,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
96422,US,Florida,2020-11-18,-19.0,-12.0,-28.0,-37.0,-27.0,8.0
96423,US,Florida,2020-11-19,-20.0,-11.0,-31.0,-34.0,-28.0,8.0
96424,US,Florida,2020-11-20,-21.0,-11.0,-30.0,-33.0,-27.0,8.0
96425,US,Florida,2020-11-21,-21.0,-11.0,-29.0,-33.0,-15.0,4.0
96426,US,Florida,2020-11-22,-19.0,-11.0,-32.0,-34.0,-18.0,4.0
96427,US,Florida,2020-11-23,-15.0,-6.0,-24.0,-33.0,-33.0,7.0
96428,US,Florida,2020-11-24,-11.0,1.0,-21.0,-28.0,-34.0,8.0
96429,US,Florida,2020-11-25,-4.0,15.0,-20.0,-24.0,-37.0,7.0
96430,US,Florida,2020-11-26,-68.0,-39.0,-24.0,-56.0,-79.0,20.0
96431,US,Florida,2020-11-27,-25.0,-20.0,-13.0,-42.0,-57.0,16.0
96432,US,Florida,2020-11-28,-25.0,-19.0,-23.0,-34.0,-21.0,5.0
96433,US,Florida,2020-11-29,-22.0,-17.0,-28.0,-26.0,-20.0,4.0
96434,US,Florida,2020-11-30,-20.0,-13.0,-41.0,-32.0,-29.0,8.0
96435,US,Florida,2020-12-01,-17.0,-8.0,-37.0,-33.0,-28.0,8.0
96436,US,Florida,2020-12-02,-19.0,-12.0,-34.0,-37.0,-27.0,9.0
96437,US,Florida,2020-12-03,-18.0,-9.0,-29.0,-35.0,-27.0,8.0
96438,US,Florida,2020-12-04,-20.0,-11.0,-29.0,-36.0,-26.0,8.0
96439,US,Florida,2020-12-05,-18.0,-11.0,-21.0,-37.0,-13.0,4.0
96440,US,Florida,2020-12-06,-18.0,-12.0,-27.0,-36.0,-17.0,4.0
96441,US,Florida,2020-12-07,-20.0,-12.0,-41.0,-37.0,-28.0,8.0
96442,US,Florida,2020-12-08,-19.0,-10.0,-37.0,-39.0,-27.0,8.0
96443,US,Florida,2020-12-09,-18.0,-12.0,-33.0,-38.0,-27.0,8.0
96444,US,Florida,2020-12-10,-19.0,-10.0,-28.0,-35.0,-27.0,8.0
96445,US,Florida,2020-12-11,-20.0,-10.0,-26.0,-37.0,-26.0,8.0
96446,US,Florida,2020-12-12,-19.0,-10.0,-25.0,-37.0,-14.0,4.0
96447,US,Florida,2020-12-13,-17.0,-10.0,-21.0,-34.0,-16.0,4.0
96448,US,Florida,2020-12-14,-18.0,-10.0,-34.0,-36.0,-28.0,7.0
96449,US,Florida,2020-12-15,-16.0,-7.0,-30.0,-36.0,-28.0,8.0
96450,US,Florida,2020-12-16,-18.0,-10.0,-36.0,-37.0,-27.0,8.0
96451,US,Florida,2020-12-17,-16.0,-6.0,-32.0,-34.0,-27.0,8.0
96452,US,Florida,2020-12-18,-18.0,-7.0,-33.0,-31.0,-27.0,8.0
96453,US,Florida,2020-12-19,-17.0,-7.0,-27.0,-26.0,-13.0,3.0
96454,US,Florida,2020-12-20,-16.0,-8.0,-34.0,-28.0,-16.0,4.0
96455,US,Florida,2020-12-21,-8.0,-1.0,-21.0,-29.0,-35.0,7.0
96456,US,Florida,2020-12-22,-5.0,5.0,-22.0,-24.0,-36.0,8.0
96457,US,Florida,2020-12-23,1.0,15.0,-15.0,-19.0,-36.0,7.0
96458,US,Florida,2020-12-24,-13.0,23.0,-30.0,-35.0,-55.0,12.0
96459,US,Florida,2020-12-25,-76.0,-56.0,-40.0,-61.0,-82.0,25.0
96460,US,Florida,2020-12-26,-28.0,-19.0,-41.0,-32.0,-26.0,8.0
96461,US,Florida,2020-12-27,-22.0,-18.0,-23.0,-24.0,-20.0,6.0
96462,US,Florida,2020-12-28,-13.0,-10.0,-13.0,-30.0,-41.0,11.0
96463,US,Florida,2020-12-29,-12.0,-7.0,-8.0,-27.0,-41.0,11.0
96464,US,Florida,2020-12-30,-7.0,-2.0,-7.0,-25.0,-40.0,10.0
96465,US,Florida,2020-12-31,-6.0,13.0,-4.0,-34.0,-48.0,11.0
96466,US,Florida,2021-01-01,-37.0,-33.0,-2.0,-52.0,-72.0,22.0
96467,US,Florida,2021-01-02,-22.0,-15.0,-21.0,-28.0,-23.0,7.0
96468,US,Florida,2021-01-03,-21.0,-16.0,-32.0,-25.0,-19.0,6.0
96469,US,Florida,2021-01-04,-16.0,-9.0,-30.0,-30.0,-30.0,8.0
96470,US,Florida,2021-01-05,-17.0,-8.0,-29.0,-32.0,-29.0,9.0
96471,US,Florida,2021-01-06,-20.0,-12.0,-28.0,-37.0,-28.0,9.0
96472,US,Florida,2021-01-07,-21.0,-12.0,-29.0,-36.0,-28.0,10.0
96473,US,Florida,2021-01-08,-21.0,-11.0,-33.0,-38.0,-27.0,10.0
96474,US,Florida,2021-01-09,-21.0,-12.0,-38.0,-40.0,-16.0,6.0
96475,US,Florida,2021-01-10,-20.0,-13.0,-35.0,-38.0,-19.0,6.0
96476,US,Florida,2021-01-11,-20.0,-12.0,-32.0,-37.0,-28.0,9.0
96477,US,Florida,2021-01-12,-21.0,-10.0,-37.0,-38.0,-29.0,10.0
96478,US,Florida,2021-01-13,-22.0,-14.0,-37.0,-40.0,-28.0,9.0
96479,US,Florida,2021-01-14,-23.0,-14.0,-30.0,-36.0,-29.0,9.0
96480,US,Florida,2021-01-15,-23.0,-14.0,-29.0,-37.0,-29.0,9.0
96481,US,Florida,2021-01-16,-22.0,-14.0,-28.0,-40.0,-18.0,5.0
96482,US,Florida,2021-01-17,-22.0,-17.0,-30.0,-40.0,-21.0,5.0
96483,US,Florida,2021-01-18,-19.0,-15.0,-20.0,-38.0,-44.0,11.0
96484,US,Florida,2021-01-19,-22.0,-11.0,-28.0,-38.0,-29.0,9.0
96485,US,Florida,2021-01-20,-24.0,-16.0,-24.0,-40.0,-28.0,9.0
96486,US,Florida,2021-01-21,-23.0,-14.0,-22.0,-37.0,-28.0,9.0
96487,US,Florida,2021-01-22,-23.0,-11.0,-22.0,-38.0,-27.0,9.0
96488,US,Florida,2021-01-23,-23.0,-15.0,-23.0,-41.0,-17.0,5.0
96489,US,Florida,2021-01-24,-23.0,-15.0,-19.0,-38.0,-19.0,5.0
96490,US,Florida,2021-01-25,-23.0,-15.0,-24.0,-36.0,-28.0,8.0
96491,US,Florida,2021-01-26,-22.0,-14.0,-23.0,-38.0,-28.0,9.0
96492,US,Florida,2021-01-27,-22.0,-15.0,-22.0,-39.0,-28.0,9.0
96493,US,Florida,2021-01-28,-22.0,-14.0,-27.0,-36.0,-28.0,9.0
96494,US,Florida,2021-01-29,-22.0,-14.0,-25.0,-37.0,-27.0,9.0
96495,US,Florida,2021-01-30,-20.0,-13.0,-17.0,-40.0,-15.0,4.0
96496,US,Florida,2021-01-31,-19.0,-13.0,-16.0,-37.0,-18.0,5.0
96497,US,Florida,2021-02-01,-22.0,-14.0,-40.0,-39.0,-29.0,9.0
96498,US,Florida,2021-02-02,-21.0,-12.0,-39.0,-39.0,-28.0,9.0
96499,US,Florida,2021-02-03,-20.0,-13.0,-29.0,-38.0,-27.0,9.0
96500,US,Florida,2021-02-04,-21.0,-13.0,-25.0,-36.0,-27.0,8.0
96501,US,Florida,2021-02-05,-20.0,-12.0,-21.0,-36.0,-26.0,8.0
96502,US,Florida,2021-02-06,-21.0,-12.0,-31.0,-40.0,-16.0,6.0
96503,US,Florida,2021-02-07,-23.0,-8.0,-35.0,-39.0,-18.0,5.0
96504,US,Florida,2021-02-08,-22.0,-16.0,-28.0,-35.0,-29.0,8.0
96505,US,Florida,2021-02-09,-20.0,-12.0,-23.0,-35.0,-27.0,8.0
96506,US,Florida,2021-02-10,-18.0,-12.0,-16.0,-35.0,-26.0,8.0
96507,US,Florida,2021-02-11,-18.0,-9.0,-17.0,-32.0,-27.0,8.0
96508,US,Florida,2021-02-12,-18.0,-9.0,-18.0,-31.0,-27.0,8.0
119943,US,Georgia,2020-02-15,5.0,1.0,42.0,4.0,1.0,-1.0
119944,US,Georgia,2020-02-16,-2.0,-5.0,-19.0,-5.0,-3.0,1.0
119945,US,Georgia,2020-02-17,4.0,1.0,24.0,0.0,-19.0,4.0
119946,US,Georgia,2020-02-18,-4.0,-5.0,-23.0,1.0,-5.0,3.0
119947,US,Georgia,2020-02-19,2.0,0.0,2.0,3.0,-2.0,1.0
119948,US,Georgia,2020-02-20,-6.0,-7.0,-36.0,-1.0,-4.0,4.0
119949,US,Georgia,2020-02-21,2.0,-1.0,23.0,4.0,-3.0,0.0
119950,US,Georgia,2020-02-22,5.0,0.0,48.0,4.0,4.0,-1.0
119951,US,Georgia,2020-02-23,2.0,1.0,20.0,3.0,1.0,-1.0
119952,US,Georgia,2020-02-24,-5.0,-4.0,-21.0,-2.0,1.0,1.0
119953,US,Georgia,2020-02-25,5.0,2.0,9.0,1.0,2.0,0.0
119954,US,Georgia,2020-02-26,9.0,3.0,5.0,4.0,1.0,-1.0
119955,US,Georgia,2020-02-27,10.0,5.0,6.0,6.0,2.0,-1.0
119956,US,Georgia,2020-02-28,9.0,4.0,30.0,7.0,2.0,-2.0
119957,US,Georgia,2020-02-29,13.0,6.0,40.0,12.0,4.0,-3.0
119958,US,Georgia,2020-03-01,13.0,7.0,49.0,8.0,2.0,-2.0
119959,US,Georgia,2020-03-02,4.0,3.0,-9.0,0.0,2.0,0.0
119960,US,Georgia,2020-03-03,10.0,11.0,0.0,0.0,1.0,0.0
119961,US,Georgia,2020-03-04,3.0,0.0,-19.0,-2.0,0.0,1.0
119962,US,Georgia,2020-03-05,1.0,0.0,-30.0,-1.0,-1.0,2.0
119963,US,Georgia,2020-03-06,7.0,3.0,44.0,5.0,1.0,-2.0
119964,US,Georgia,2020-03-07,10.0,5.0,79.0,9.0,5.0,-2.0
119965,US,Georgia,2020-03-08,8.0,4.0,57.0,4.0,1.0,-1.0
119966,US,Georgia,2020-03-09,7.0,8.0,53.0,0.0,2.0,-1.0
119967,US,Georgia,2020-03-10,5.0,8.0,18.0,-3.0,-1.0,1.0
119968,US,Georgia,2020-03-11,6.0,7.0,38.0,0.0,-1.0,0.0
119969,US,Georgia,2020-03-12,8.0,24.0,23.0,-2.0,-1.0,0.0
119970,US,Georgia,2020-03-13,3.0,33.0,39.0,-5.0,-8.0,1.0
119971,US,Georgia,2020-03-14,-4.0,17.0,50.0,-4.0,0.0,2.0
119972,US,Georgia,2020-03-15,-12.0,8.0,2.0,-13.0,-9.0,3.0
119973,US,Georgia,2020-03-16,-8.0,18.0,-4.0,-20.0,-20.0,7.0
119974,US,Georgia,2020-03-17,-14.0,13.0,12.0,-21.0,-25.0,11.0
119975,US,Georgia,2020-03-18,-18.0,7.0,24.0,-24.0,-29.0,12.0
119976,US,Georgia,2020-03-19,-21.0,10.0,27.0,-29.0,-31.0,13.0
119977,US,Georgia,2020-03-20,-24.0,8.0,46.0,-30.0,-32.0,13.0
119978,US,Georgia,2020-03-21,-31.0,4.0,33.0,-27.0,-18.0,9.0
119979,US,Georgia,2020-03-22,-39.0,-10.0,-18.0,-42.0,-29.0,10.0
119980,US,Georgia,2020-03-23,-35.0,-6.0,-40.0,-43.0,-38.0,16.0
119981,US,Georgia,2020-03-24,-35.0,-6.0,-23.0,-40.0,-41.0,18.0
119982,US,Georgia,2020-03-25,-33.0,-8.0,19.0,-39.0,-42.0,17.0
119983,US,Georgia,2020-03-26,-34.0,-8.0,3.0,-43.0,-43.0,18.0
119984,US,Georgia,2020-03-27,-35.0,-9.0,33.0,-45.0,-42.0,18.0
119985,US,Georgia,2020-03-28,-39.0,-10.0,14.0,-43.0,-28.0,12.0
119986,US,Georgia,2020-03-29,-42.0,-17.0,-2.0,-52.0,-37.0,11.0
119987,US,Georgia,2020-03-30,-34.0,-10.0,2.0,-47.0,-44.0,16.0
119988,US,Georgia,2020-03-31,-37.0,-11.0,-36.0,-46.0,-47.0,20.0
119989,US,Georgia,2020-04-01,-30.0,1.0,-5.0,-44.0,-47.0,18.0
119990,US,Georgia,2020-04-02,-29.0,11.0,-15.0,-46.0,-47.0,19.0
119991,US,Georgia,2020-04-03,-37.0,0.0,4.0,-50.0,-48.0,20.0
119992,US,Georgia,2020-04-04,-50.0,-18.0,-18.0,-53.0,-36.0,16.0
119993,US,Georgia,2020-04-05,-50.0,-22.0,-13.0,-59.0,-42.0,13.0
119994,US,Georgia,2020-04-06,-40.0,-15.0,-3.0,-52.0,-50.0,19.0
119995,US,Georgia,2020-04-07,-40.0,-14.0,-18.0,-50.0,-51.0,21.0
119996,US,Georgia,2020-04-08,-39.0,-14.0,-6.0,-49.0,-52.0,20.0
119997,US,Georgia,2020-04-09,-37.0,-10.0,-10.0,-51.0,-51.0,21.0
119998,US,Georgia,2020-04-10,-37.0,-9.0,13.0,-53.0,-54.0,22.0
119999,US,Georgia,2020-04-11,-40.0,-5.0,3.0,-53.0,-36.0,13.0
120000,US,Georgia,2020-04-12,-63.0,-42.0,-57.0,-65.0,-49.0,14.0
120001,US,Georgia,2020-04-13,-38.0,-16.0,-6.0,-52.0,-48.0,18.0
120002,US,Georgia,2020-04-14,-34.0,-12.0,0.0,-48.0,-47.0,19.0
120003,US,Georgia,2020-04-15,-27.0,-8.0,-2.0,-46.0,-48.0,18.0
120004,US,Georgia,2020-04-16,-30.0,-9.0,-6.0,-48.0,-47.0,20.0
120005,US,Georgia,2020-04-17,-33.0,-12.0,27.0,-49.0,-46.0,19.0
120006,US,Georgia,2020-04-18,-36.0,-10.0,9.0,-47.0,-31.0,12.0
120007,US,Georgia,2020-04-19,-50.0,-27.0,-58.0,-62.0,-42.0,14.0
120008,US,Georgia,2020-04-20,-31.0,-12.0,-4.0,-51.0,-46.0,18.0
120009,US,Georgia,2020-04-21,-30.0,-9.0,6.0,-47.0,-46.0,19.0
120010,US,Georgia,2020-04-22,-30.0,-11.0,11.0,-46.0,-47.0,18.0
120011,US,Georgia,2020-04-23,-40.0,-19.0,-50.0,-53.0,-49.0,23.0
120012,US,Georgia,2020-04-24,-31.0,-10.0,22.0,-48.0,-45.0,18.0
120013,US,Georgia,2020-04-25,-32.0,-8.0,20.0,-45.0,-28.0,11.0
120014,US,Georgia,2020-04-26,-34.0,-11.0,4.0,-53.0,-36.0,10.0
120015,US,Georgia,2020-04-27,-25.0,-8.0,14.0,-47.0,-43.0,16.0
120016,US,Georgia,2020-04-28,-24.0,-6.0,15.0,-43.0,-45.0,12.0
120017,US,Georgia,2020-04-29,-27.0,-9.0,-19.0,-45.0,-45.0,18.0
120018,US,Georgia,2020-04-30,-23.0,-4.0,-15.0,-44.0,-45.0,18.0
120019,US,Georgia,2020-05-01,-21.0,-2.0,45.0,-41.0,-43.0,15.0
120020,US,Georgia,2020-05-02,-23.0,-1.0,46.0,-36.0,-25.0,8.0
120021,US,Georgia,2020-05-03,-26.0,-4.0,39.0,-47.0,-30.0,8.0
120022,US,Georgia,2020-05-04,-18.0,-3.0,19.0,-43.0,-41.0,14.0
120023,US,Georgia,2020-05-05,-16.0,3.0,10.0,-40.0,-42.0,15.0
120024,US,Georgia,2020-05-06,-18.0,-2.0,17.0,-40.0,-42.0,15.0
120025,US,Georgia,2020-05-07,-18.0,-1.0,11.0,-41.0,-42.0,16.0
120026,US,Georgia,2020-05-08,-23.0,-4.0,1.0,-43.0,-41.0,16.0
120027,US,Georgia,2020-05-09,-17.0,11.0,29.0,-35.0,-21.0,7.0
120028,US,Georgia,2020-05-10,-20.0,5.0,34.0,-44.0,-27.0,5.0
120029,US,Georgia,2020-05-11,-19.0,-4.0,24.0,-42.0,-39.0,14.0
120030,US,Georgia,2020-05-12,-17.0,-1.0,24.0,-39.0,-39.0,15.0
120031,US,Georgia,2020-05-13,-16.0,-2.0,32.0,-39.0,-40.0,14.0
120032,US,Georgia,2020-05-14,-17.0,-2.0,21.0,-40.0,-40.0,15.0
120033,US,Georgia,2020-05-15,-19.0,-3.0,60.0,-39.0,-39.0,13.0
120034,US,Georgia,2020-05-16,-20.0,-1.0,59.0,-34.0,-19.0,7.0
120035,US,Georgia,2020-05-17,-21.0,-5.0,46.0,-42.0,-25.0,6.0
120036,US,Georgia,2020-05-18,-18.0,-6.0,-3.0,-42.0,-38.0,14.0
120037,US,Georgia,2020-05-19,-13.0,1.0,26.0,-38.0,-38.0,14.0
120038,US,Georgia,2020-05-20,-15.0,-4.0,-1.0,-38.0,-39.0,15.0
120039,US,Georgia,2020-05-21,-13.0,1.0,19.0,-36.0,-38.0,14.0
120040,US,Georgia,2020-05-22,-16.0,-1.0,51.0,-33.0,-38.0,13.0
120041,US,Georgia,2020-05-23,-18.0,2.0,62.0,-31.0,-18.0,5.0
120042,US,Georgia,2020-05-24,-19.0,-3.0,58.0,-43.0,-26.0,5.0
120043,US,Georgia,2020-05-25,-23.0,-4.0,67.0,-51.0,-70.0,20.0
120044,US,Georgia,2020-05-26,-17.0,-3.0,1.0,-38.0,-38.0,14.0
120045,US,Georgia,2020-05-27,-17.0,-6.0,-4.0,-38.0,-38.0,14.0
120046,US,Georgia,2020-05-28,-14.0,-1.0,11.0,-37.0,-37.0,14.0
120047,US,Georgia,2020-05-29,-16.0,-4.0,44.0,-38.0,-36.0,13.0
120048,US,Georgia,2020-05-30,-17.0,-1.0,58.0,-33.0,-9.0,5.0
120049,US,Georgia,2020-05-31,-17.0,-3.0,59.0,-40.0,-17.0,5.0
120050,US,Georgia,2020-06-01,-10.0,1.0,44.0,-40.0,-35.0,10.0
120051,US,Georgia,2020-06-02,-10.0,2.0,40.0,-38.0,-35.0,12.0
120052,US,Georgia,2020-06-03,-8.0,2.0,48.0,-37.0,-36.0,11.0
120053,US,Georgia,2020-06-04,-11.0,1.0,23.0,-38.0,-36.0,12.0
120054,US,Georgia,2020-06-05,-15.0,-2.0,47.0,-37.0,-36.0,12.0
120055,US,Georgia,2020-06-06,-15.0,-1.0,61.0,-31.0,-12.0,5.0
120056,US,Georgia,2020-06-07,-16.0,-4.0,55.0,-38.0,-19.0,5.0
120057,US,Georgia,2020-06-08,-12.0,-2.0,33.0,-40.0,-34.0,11.0
120058,US,Georgia,2020-06-09,-11.0,-1.0,28.0,-37.0,-35.0,12.0
120059,US,Georgia,2020-06-10,-11.0,-3.0,16.0,-37.0,-36.0,12.0
120060,US,Georgia,2020-06-11,-9.0,2.0,44.0,-35.0,-35.0,11.0
120061,US,Georgia,2020-06-12,-13.0,-3.0,76.0,-34.0,-35.0,10.0
120062,US,Georgia,2020-06-13,-13.0,1.0,84.0,-27.0,-9.0,3.0
120063,US,Georgia,2020-06-14,-15.0,-5.0,60.0,-35.0,-17.0,4.0
120064,US,Georgia,2020-06-15,-11.0,-2.0,40.0,-36.0,-34.0,10.0
120065,US,Georgia,2020-06-16,-9.0,1.0,50.0,-35.0,-35.0,11.0
120066,US,Georgia,2020-06-17,-7.0,0.0,60.0,-33.0,-35.0,10.0
120067,US,Georgia,2020-06-18,-8.0,1.0,41.0,-32.0,-35.0,11.0
120068,US,Georgia,2020-06-19,-11.0,1.0,82.0,-32.0,-35.0,7.0
120069,US,Georgia,2020-06-20,-11.0,6.0,81.0,-25.0,-10.0,2.0
120070,US,Georgia,2020-06-21,-14.0,0.0,50.0,-35.0,-18.0,2.0
120071,US,Georgia,2020-06-22,-13.0,-5.0,27.0,-34.0,-37.0,10.0
120072,US,Georgia,2020-06-23,-10.0,1.0,28.0,-34.0,-37.0,12.0
120073,US,Georgia,2020-06-24,-10.0,-3.0,25.0,-33.0,-36.0,11.0
120074,US,Georgia,2020-06-25,-10.0,0.0,27.0,-32.0,-36.0,11.0
120075,US,Georgia,2020-06-26,-13.0,-3.0,75.0,-31.0,-35.0,10.0
120076,US,Georgia,2020-06-27,-15.0,-3.0,55.0,-24.0,-12.0,4.0
120077,US,Georgia,2020-06-28,-14.0,-4.0,55.0,-31.0,-15.0,4.0
120078,US,Georgia,2020-06-29,-10.0,-2.0,46.0,-34.0,-36.0,10.0
120079,US,Georgia,2020-06-30,-8.0,0.0,23.0,-32.0,-37.0,11.0
120080,US,Georgia,2020-07-01,-3.0,3.0,41.0,-28.0,-38.0,10.0
120081,US,Georgia,2020-07-02,-1.0,9.0,37.0,-25.0,-39.0,10.0
120082,US,Georgia,2020-07-03,-6.0,12.0,106.0,-32.0,-57.0,13.0
120083,US,Georgia,2020-07-04,-32.0,-5.0,64.0,-41.0,-31.0,6.0
120084,US,Georgia,2020-07-05,-20.0,-12.0,47.0,-30.0,-23.0,4.0
120085,US,Georgia,2020-07-06,-12.0,-4.0,20.0,-32.0,-41.0,11.0
120086,US,Georgia,2020-07-07,-12.0,-2.0,22.0,-32.0,-39.0,13.0
120087,US,Georgia,2020-07-08,-9.0,-2.0,41.0,-31.0,-38.0,11.0
120088,US,Georgia,2020-07-09,-10.0,-1.0,21.0,-32.0,-38.0,12.0
120089,US,Georgia,2020-07-10,-13.0,-4.0,68.0,-31.0,-37.0,10.0
120090,US,Georgia,2020-07-11,-14.0,-2.0,67.0,-25.0,-12.0,4.0
120091,US,Georgia,2020-07-12,-16.0,-6.0,49.0,-32.0,-19.0,5.0
120092,US,Georgia,2020-07-13,-10.0,-1.0,48.0,-34.0,-38.0,10.0
120093,US,Georgia,2020-07-14,-9.0,-1.0,41.0,-33.0,-39.0,12.0
120094,US,Georgia,2020-07-15,-8.0,-1.0,38.0,-31.0,-38.0,11.0
120095,US,Georgia,2020-07-16,-10.0,0.0,31.0,-32.0,-38.0,11.0
120096,US,Georgia,2020-07-17,-13.0,-3.0,69.0,-31.0,-38.0,10.0
120097,US,Georgia,2020-07-18,-15.0,-3.0,58.0,-25.0,-14.0,4.0
120098,US,Georgia,2020-07-19,-15.0,-4.0,51.0,-31.0,-21.0,4.0
120099,US,Georgia,2020-07-20,-12.0,-3.0,39.0,-33.0,-38.0,10.0
120100,US,Georgia,2020-07-21,-11.0,-3.0,18.0,-33.0,-39.0,12.0
120101,US,Georgia,2020-07-22,-9.0,-2.0,41.0,-31.0,-38.0,11.0
120102,US,Georgia,2020-07-23,-10.0,-1.0,30.0,-32.0,-38.0,11.0
120103,US,Georgia,2020-07-24,-14.0,-5.0,64.0,-31.0,-37.0,10.0
120104,US,Georgia,2020-07-25,-16.0,-5.0,48.0,-26.0,-15.0,5.0
120105,US,Georgia,2020-07-26,-14.0,-4.0,57.0,-31.0,-20.0,4.0
120106,US,Georgia,2020-07-27,-11.0,-3.0,42.0,-33.0,-38.0,10.0
120107,US,Georgia,2020-07-28,-11.0,-2.0,33.0,-33.0,-38.0,11.0
120108,US,Georgia,2020-07-29,-9.0,-4.0,37.0,-32.0,-38.0,11.0
120109,US,Georgia,2020-07-30,-11.0,-3.0,18.0,-33.0,-38.0,11.0
120110,US,Georgia,2020-07-31,-11.0,-3.0,63.0,-30.0,-37.0,9.0
120111,US,Georgia,2020-08-01,-12.0,0.0,64.0,-23.0,-14.0,3.0
120112,US,Georgia,2020-08-02,-13.0,-3.0,50.0,-30.0,-20.0,4.0
120113,US,Georgia,2020-08-03,-10.0,-3.0,21.0,-33.0,-38.0,10.0
120114,US,Georgia,2020-08-04,-7.0,0.0,39.0,-32.0,-38.0,10.0
120115,US,Georgia,2020-08-05,-9.0,-3.0,42.0,-31.0,-37.0,10.0
120116,US,Georgia,2020-08-06,-11.0,-4.0,26.0,-31.0,-37.0,11.0
120117,US,Georgia,2020-08-07,-13.0,-7.0,61.0,-30.0,-36.0,9.0
120118,US,Georgia,2020-08-08,-14.0,-4.0,67.0,-25.0,-14.0,4.0
120119,US,Georgia,2020-08-09,-14.0,-6.0,47.0,-29.0,-20.0,4.0
120120,US,Georgia,2020-08-10,-13.0,-8.0,16.0,-33.0,-37.0,10.0
120121,US,Georgia,2020-08-11,-9.0,-2.0,38.0,-31.0,-37.0,10.0
120122,US,Georgia,2020-08-12,-11.0,-6.0,31.0,-31.0,-37.0,10.0
120123,US,Georgia,2020-08-13,-12.0,-4.0,17.0,-30.0,-37.0,10.0
120124,US,Georgia,2020-08-14,-14.0,-8.0,38.0,-30.0,-36.0,9.0
120125,US,Georgia,2020-08-15,-14.0,-5.0,32.0,-27.0,-15.0,4.0
120126,US,Georgia,2020-08-16,-14.0,-5.0,53.0,-28.0,-20.0,3.0
120127,US,Georgia,2020-08-17,-14.0,-6.0,28.0,-33.0,-36.0,9.0
120128,US,Georgia,2020-08-18,-14.0,-5.0,27.0,-33.0,-35.0,10.0
120129,US,Georgia,2020-08-19,-14.0,-8.0,17.0,-33.0,-36.0,10.0
120130,US,Georgia,2020-08-20,-16.0,-8.0,-2.0,-33.0,-35.0,11.0
120131,US,Georgia,2020-08-21,-16.0,-8.0,28.0,-32.0,-34.0,9.0
120132,US,Georgia,2020-08-22,-15.0,-5.0,55.0,-29.0,-13.0,4.0
120133,US,Georgia,2020-08-23,-17.0,-7.0,33.0,-32.0,-19.0,4.0
120134,US,Georgia,2020-08-24,-18.0,-9.0,7.0,-35.0,-34.0,10.0
120135,US,Georgia,2020-08-25,-19.0,-9.0,-17.0,-37.0,-36.0,12.0
120136,US,Georgia,2020-08-26,-14.0,-7.0,24.0,-33.0,-34.0,10.0
120137,US,Georgia,2020-08-27,-15.0,-7.0,20.0,-33.0,-33.0,10.0
120138,US,Georgia,2020-08-28,-15.0,-9.0,44.0,-32.0,-32.0,9.0
120139,US,Georgia,2020-08-29,-15.0,-6.0,53.0,-29.0,-13.0,4.0
120140,US,Georgia,2020-08-30,-17.0,-9.0,34.0,-33.0,-19.0,4.0
120141,US,Georgia,2020-08-31,-15.0,-6.0,21.0,-34.0,-33.0,9.0
120142,US,Georgia,2020-09-01,-11.0,-2.0,22.0,-33.0,-34.0,9.0
120143,US,Georgia,2020-09-02,-11.0,-6.0,35.0,-31.0,-34.0,8.0
120144,US,Georgia,2020-09-03,-10.0,-2.0,22.0,-27.0,-34.0,8.0
120145,US,Georgia,2020-09-04,-11.0,-4.0,56.0,-23.0,-35.0,7.0
120146,US,Georgia,2020-09-05,-13.0,-3.0,71.0,-23.0,-18.0,2.0
120147,US,Georgia,2020-09-06,-12.0,-5.0,79.0,-34.0,-22.0,2.0
120148,US,Georgia,2020-09-07,-17.0,-6.0,84.0,-40.0,-71.0,16.0
120149,US,Georgia,2020-09-08,-14.0,-4.0,28.0,-29.0,-35.0,9.0
120150,US,Georgia,2020-09-09,-14.0,-7.0,37.0,-31.0,-34.0,8.0
120151,US,Georgia,2020-09-10,-15.0,-7.0,24.0,-32.0,-33.0,8.0
120152,US,Georgia,2020-09-11,-14.0,-9.0,59.0,-31.0,-31.0,6.0
120153,US,Georgia,2020-09-12,-14.0,-7.0,57.0,-27.0,-13.0,2.0
120154,US,Georgia,2020-09-13,-16.0,-8.0,47.0,-32.0,-19.0,3.0
120155,US,Georgia,2020-09-14,-14.0,-7.0,34.0,-32.0,-30.0,7.0
120156,US,Georgia,2020-09-15,-11.0,-3.0,19.0,-34.0,-31.0,9.0
120157,US,Georgia,2020-09-16,-16.0,-12.0,-8.0,-36.0,-33.0,10.0
120158,US,Georgia,2020-09-17,-17.0,-10.0,-20.0,-36.0,-34.0,12.0
120159,US,Georgia,2020-09-18,-13.0,-9.0,49.0,-29.0,-30.0,7.0
120160,US,Georgia,2020-09-19,-12.0,-6.0,66.0,-25.0,-13.0,2.0
120161,US,Georgia,2020-09-20,-13.0,-8.0,58.0,-29.0,-18.0,3.0
120162,US,Georgia,2020-09-21,-12.0,-6.0,39.0,-31.0,-32.0,7.0
120163,US,Georgia,2020-09-22,-10.0,-5.0,26.0,-33.0,-32.0,8.0
120164,US,Georgia,2020-09-23,-11.0,-7.0,33.0,-32.0,-31.0,8.0
120165,US,Georgia,2020-09-24,-17.0,-11.0,-24.0,-33.0,-32.0,11.0
