,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
94527,2020-09-04,-2.0,5.0,,-17.0,-36.0,9.0,Delaware
94528,2020-09-05,-2.0,9.0,,,-8.0,1.0,Delaware
94529,2020-09-06,2.0,6.0,,,-10.0,0.0,Delaware
94530,2020-09-07,2.0,2.0,,-32.0,-68.0,15.0,Delaware
94531,2020-09-08,-4.0,2.0,,-21.0,-37.0,9.0,Delaware
94532,2020-09-09,-6.0,-3.0,,-22.0,-35.0,9.0,Delaware
94533,2020-09-10,-8.0,-6.0,,-28.0,-36.0,11.0,Delaware
94534,2020-09-11,-9.0,-4.0,66.0,-27.0,-34.0,9.0,Delaware
94535,2020-09-12,-3.0,3.0,,-8.0,-6.0,1.0,Delaware
94536,2020-09-13,-7.0,0.0,109.0,-15.0,-11.0,2.0,Delaware
94537,2020-09-14,-4.0,-1.0,78.0,-25.0,-33.0,8.0,Delaware
94538,2020-09-15,1.0,4.0,100.0,-25.0,-32.0,7.0,Delaware
94539,2020-09-16,-5.0,-3.0,91.0,-23.0,-33.0,8.0,Delaware
94540,2020-09-17,-7.0,-2.0,65.0,-25.0,-34.0,9.0,Delaware
94541,2020-09-18,-6.0,-3.0,62.0,-33.0,-32.0,9.0,Delaware
94542,2020-09-19,-1.0,5.0,,-15.0,-7.0,1.0,Delaware
94543,2020-09-20,-4.0,1.0,95.0,-17.0,-10.0,2.0,Delaware
94544,2020-09-21,-5.0,-2.0,59.0,-32.0,-34.0,8.0,Delaware
94545,2020-09-22,-6.0,-1.0,77.0,-35.0,-32.0,9.0,Delaware
94546,2020-09-23,-7.0,-4.0,75.0,-34.0,-32.0,9.0,Delaware
94547,2020-09-24,-6.0,-2.0,57.0,-33.0,-32.0,9.0,Delaware
94548,2020-09-25,-8.0,-3.0,51.0,-29.0,-31.0,9.0,Delaware
94549,2020-09-26,-5.0,0.0,,-19.0,-7.0,3.0,Delaware
94550,2020-09-27,-7.0,0.0,77.0,-18.0,-9.0,2.0,Delaware
94551,2020-09-28,-6.0,-2.0,56.0,-30.0,-32.0,8.0,Delaware
94552,2020-09-29,-10.0,-5.0,18.0,-34.0,-32.0,10.0,Delaware
94553,2020-09-30,-5.0,-1.0,46.0,-28.0,-32.0,9.0,Delaware
94554,2020-10-01,-5.0,1.0,56.0,-26.0,-31.0,8.0,Delaware
94555,2020-10-02,-8.0,-3.0,40.0,-26.0,-30.0,8.0,Delaware
94556,2020-10-03,-3.0,5.0,,-8.0,-5.0,1.0,Delaware
94557,2020-10-04,-6.0,1.0,76.0,-17.0,-9.0,1.0,Delaware
94558,2020-10-05,-8.0,-2.0,32.0,-28.0,-33.0,8.0,Delaware
94559,2020-10-06,-7.0,0.0,64.0,-28.0,-32.0,8.0,Delaware
94560,2020-10-07,-8.0,-3.0,62.0,-28.0,-31.0,8.0,Delaware
94561,2020-10-08,-7.0,-1.0,52.0,-28.0,-31.0,9.0,Delaware
94562,2020-10-09,-9.0,-2.0,57.0,-28.0,-31.0,8.0,Delaware
94563,2020-10-10,-7.0,1.0,,-17.0,-6.0,1.0,Delaware
94564,2020-10-11,-12.0,-4.0,30.0,-28.0,-11.0,3.0,Delaware
94565,2020-10-12,-14.0,-9.0,-20.0,-36.0,-37.0,12.0,Delaware
94566,2020-10-13,-11.0,-2.0,36.0,-32.0,-31.0,9.0,Delaware
94567,2020-10-14,-8.0,-3.0,53.0,-28.0,-30.0,9.0,Delaware
94568,2020-10-15,-7.0,-1.0,68.0,-26.0,-31.0,8.0,Delaware
94569,2020-10-16,-17.0,-11.0,-16.0,-36.0,-32.0,12.0,Delaware
94570,2020-10-17,-5.0,3.0,,-16.0,-5.0,2.0,Delaware
94571,2020-10-18,-10.0,-2.0,60.0,-22.0,-9.0,2.0,Delaware
94572,2020-10-19,-11.0,-4.0,35.0,-32.0,-32.0,8.0,Delaware
94573,2020-10-20,-10.0,-2.0,48.0,-33.0,-31.0,9.0,Delaware
94574,2020-10-21,-10.0,-4.0,47.0,-32.0,-30.0,9.0,Delaware
94575,2020-10-22,-9.0,-2.0,55.0,-33.0,-30.0,9.0,Delaware
94576,2020-10-23,-11.0,-4.0,36.0,-34.0,-30.0,9.0,Delaware
94577,2020-10-24,-8.0,0.0,,-24.0,-6.0,2.0,Delaware
94578,2020-10-25,-15.0,-6.0,-9.0,-35.0,-12.0,4.0,Delaware
94579,2020-10-26,-13.0,-5.0,6.0,-37.0,-32.0,9.0,Delaware
94580,2020-10-27,-10.0,-2.0,44.0,-33.0,-30.0,9.0,Delaware
94581,2020-10-28,-10.0,-3.0,30.0,-32.0,-30.0,9.0,Delaware
94582,2020-10-29,-19.0,-14.0,-31.0,-44.0,-33.0,13.0,Delaware
94583,2020-10-30,-11.0,-3.0,-11.0,-36.0,-31.0,10.0,Delaware
94584,2020-10-31,-10.0,5.0,,-23.0,-7.0,2.0,Delaware
94585,2020-11-01,-19.0,-11.0,-17.0,-38.0,-13.0,4.0,Delaware
94586,2020-11-02,-11.0,-4.0,-8.0,-36.0,-32.0,9.0,Delaware
94587,2020-11-03,1.0,6.0,22.0,-30.0,-38.0,9.0,Delaware
94588,2020-11-04,-14.0,-8.0,23.0,-33.0,-32.0,10.0,Delaware
94589,2020-11-05,-10.0,-4.0,30.0,-31.0,-31.0,9.0,Delaware
94590,2020-11-06,-11.0,-8.0,23.0,-34.0,-29.0,10.0,Delaware
94591,2020-11-07,-5.0,-2.0,,-10.0,-5.0,2.0,Delaware
94592,2020-11-08,-7.0,-5.0,71.0,-24.0,-8.0,2.0,Delaware
94593,2020-11-09,-11.0,-5.0,29.0,-35.0,-31.0,8.0,Delaware
94594,2020-11-10,-9.0,0.0,47.0,-36.0,-30.0,9.0,Delaware
94595,2020-11-11,-9.0,-8.0,-12.0,-42.0,-39.0,13.0,Delaware
94596,2020-11-12,-15.0,-7.0,-24.0,-41.0,-33.0,12.0,Delaware
94597,2020-11-13,-14.0,-6.0,-4.0,-40.0,-30.0,11.0,Delaware
94598,2020-11-14,-8.0,-2.0,,-28.0,-6.0,4.0,Delaware
94599,2020-11-15,-14.0,-5.0,2.0,-40.0,-11.0,4.0,Delaware
94600,2020-11-16,-12.0,-3.0,2.0,-38.0,-31.0,9.0,Delaware
94601,2020-11-17,-13.0,-1.0,0.0,-40.0,-31.0,10.0,Delaware
94602,2020-11-18,-12.0,-2.0,-6.0,-37.0,-32.0,11.0,Delaware
94603,2020-11-19,-12.0,-2.0,-7.0,-37.0,-32.0,10.0,Delaware
94604,2020-11-20,-14.0,-4.0,2.0,-38.0,-31.0,11.0,Delaware
94605,2020-11-21,-10.0,-1.0,,-31.0,-6.0,4.0,Delaware
94606,2020-11-22,-14.0,-3.0,0.0,-41.0,-9.0,5.0,Delaware
94607,2020-11-23,-8.0,2.0,-13.0,-42.0,-33.0,10.0,Delaware
94608,2020-11-24,-3.0,12.0,12.0,-36.0,-34.0,10.0,Delaware
94609,2020-11-25,10.0,27.0,16.0,-31.0,-38.0,10.0,Delaware
94610,2020-11-26,-70.0,-32.0,-4.0,-70.0,-80.0,24.0,Delaware
94611,2020-11-27,-18.0,-17.0,8.0,-49.0,-54.0,17.0,Delaware
94612,2020-11-28,-16.0,-10.0,,-35.0,-10.0,6.0,Delaware
94613,2020-11-29,-16.0,-9.0,11.0,-35.0,-12.0,5.0,Delaware
94614,2020-11-30,-22.0,-15.0,-36.0,-46.0,-35.0,13.0,Delaware
94615,2020-12-01,-10.0,2.0,-3.0,-39.0,-31.0,11.0,Delaware
94616,2020-12-02,-13.0,-5.0,-10.0,-41.0,-32.0,12.0,Delaware
94617,2020-12-03,-11.0,-1.0,-3.0,-37.0,-32.0,11.0,Delaware
94618,2020-12-04,-15.0,-8.0,-27.0,-45.0,-30.0,12.0,Delaware
94619,2020-12-05,-14.0,-6.0,,-41.0,-7.0,7.0,Delaware
94620,2020-12-06,-15.0,-6.0,-13.0,-46.0,-11.0,5.0,Delaware
94621,2020-12-07,-14.0,-5.0,-22.0,-44.0,-33.0,11.0,Delaware
94622,2020-12-08,-14.0,-3.0,-11.0,-43.0,-32.0,11.0,Delaware
94623,2020-12-09,-13.0,-6.0,-20.0,-41.0,-33.0,12.0,Delaware
94624,2020-12-10,-12.0,-3.0,-7.0,-40.0,-33.0,11.0,Delaware
94625,2020-12-11,-15.0,-7.0,-4.0,-42.0,-32.0,12.0,Delaware
94626,2020-12-12,-10.0,-1.0,,-33.0,-5.0,5.0,Delaware
94627,2020-12-13,-13.0,-4.0,20.0,-43.0,-9.0,4.0,Delaware
94628,2020-12-14,-18.0,-9.0,-39.0,-48.0,-35.0,13.0,Delaware
94629,2020-12-15,-5.0,12.0,-6.0,-42.0,-32.0,10.0,Delaware
94630,2020-12-16,-29.0,-14.0,-36.0,-52.0,-38.0,16.0,Delaware
94631,2020-12-17,-22.0,-12.0,-33.0,-53.0,-40.0,16.0,Delaware
94632,2020-12-18,-15.0,-5.0,-29.0,-44.0,-33.0,13.0,Delaware
94633,2020-12-19,-9.0,3.0,,-30.0,-6.0,6.0,Delaware
94634,2020-12-20,-13.0,-3.0,-35.0,-41.0,-11.0,6.0,Delaware
94635,2020-12-21,0.0,8.0,-17.0,-39.0,-35.0,10.0,Delaware
94636,2020-12-22,4.0,15.0,-5.0,-35.0,-35.0,10.0,Delaware
94637,2020-12-23,14.0,26.0,1.0,-27.0,-37.0,10.0,Delaware
94638,2020-12-24,0.0,32.0,-12.0,-40.0,-58.0,15.0,Delaware
94639,2020-12-25,-87.0,-59.0,-47.0,-78.0,-84.0,28.0,Delaware
94640,2020-12-26,-27.0,-17.0,,-37.0,-19.0,9.0,Delaware
94641,2020-12-27,-24.0,-17.0,-12.0,-41.0,-15.0,7.0,Delaware
94642,2020-12-28,-8.0,-6.0,2.0,-41.0,-42.0,13.0,Delaware
94643,2020-12-29,-7.0,-2.0,-2.0,-42.0,-41.0,14.0,Delaware
94644,2020-12-30,-2.0,3.0,0.0,-37.0,-41.0,13.0,Delaware
94645,2020-12-31,5.0,20.0,-9.0,-43.0,-48.0,14.0,Delaware
94646,2021-01-01,-44.0,-38.0,-45.0,-72.0,-74.0,28.0,Delaware
94647,2021-01-02,-16.0,-8.0,,-31.0,-14.0,8.0,Delaware
94648,2021-01-03,-28.0,-18.0,-46.0,-46.0,-18.0,8.0,Delaware
94649,2021-01-04,-15.0,-5.0,-24.0,-44.0,-35.0,12.0,Delaware
94650,2021-01-05,-15.0,-4.0,-17.0,-43.0,-34.0,12.0,Delaware
94651,2021-01-06,-17.0,-10.0,-20.0,-39.0,-34.0,13.0,Delaware
94652,2021-01-07,-18.0,-8.0,-18.0,-42.0,-34.0,13.0,Delaware
94653,2021-01-08,-22.0,-13.0,-35.0,-49.0,-33.0,14.0,Delaware
94654,2021-01-09,-16.0,-7.0,,-41.0,-10.0,7.0,Delaware
94655,2021-01-10,-20.0,-12.0,-11.0,-47.0,-13.0,6.0,Delaware
94656,2021-01-11,-19.0,-9.0,-24.0,-45.0,-32.0,12.0,Delaware
94657,2021-01-12,-18.0,-6.0,-5.0,-44.0,-32.0,12.0,Delaware
94658,2021-01-13,-19.0,-11.0,-10.0,-42.0,-34.0,12.0,Delaware
94659,2021-01-14,-20.0,-10.0,-10.0,-42.0,-33.0,12.0,Delaware
94660,2021-01-15,-22.0,-12.0,-18.0,-45.0,-33.0,13.0,Delaware
94661,2021-01-16,-17.0,-9.0,,-40.0,-10.0,6.0,Delaware
94662,2021-01-17,-20.0,-14.0,-9.0,-46.0,-15.0,6.0,Delaware
94663,2021-01-18,-13.0,-9.0,-8.0,-45.0,-46.0,14.0,Delaware
94664,2021-01-19,-20.0,-8.0,-8.0,-43.0,-33.0,12.0,Delaware
94665,2021-01-20,-23.0,-15.0,-27.0,-46.0,-35.0,13.0,Delaware
94666,2021-01-21,-22.0,-11.0,-16.0,-41.0,-33.0,12.0,Delaware
94667,2021-01-22,-22.0,-11.0,-24.0,-45.0,-32.0,13.0,Delaware
94668,2021-01-23,-20.0,-13.0,,-38.0,-11.0,7.0,Delaware
94669,2021-01-24,-24.0,-15.0,-26.0,-45.0,-15.0,6.0,Delaware
94670,2021-01-25,-23.0,-12.0,-27.0,-41.0,-33.0,11.0,Delaware
94671,2021-01-26,-26.0,-17.0,-34.0,-48.0,-33.0,13.0,Delaware
94672,2021-01-27,-20.0,-12.0,-19.0,-42.0,-33.0,12.0,Delaware
94673,2021-01-28,-22.0,-12.0,-31.0,-45.0,-32.0,12.0,Delaware
94674,2021-01-29,-23.0,-13.0,-37.0,-48.0,-32.0,13.0,Delaware
94675,2021-01-30,-13.0,2.0,,-39.0,-7.0,6.0,Delaware
94676,2021-01-31,-38.0,-17.0,-47.0,-57.0,-21.0,9.0,Delaware
94677,2021-02-01,-48.0,-37.0,-54.0,-67.0,-53.0,22.0,Delaware
94678,2021-02-02,-35.0,-25.0,-36.0,-56.0,-44.0,19.0,Delaware
94679,2021-02-03,-20.0,-12.0,-32.0,-42.0,-34.0,13.0,Delaware
94680,2021-02-04,-17.0,-8.0,-23.0,-40.0,-31.0,11.0,Delaware
94681,2021-02-05,-20.0,-13.0,-27.0,-44.0,-30.0,12.0,Delaware
94682,2021-02-06,-11.0,4.0,,-37.0,-6.0,5.0,Delaware
94683,2021-02-07,-46.0,-32.0,-59.0,-61.0,-23.0,9.0,Delaware
94684,2021-02-08,-22.0,-14.0,-31.0,-41.0,-34.0,11.0,Delaware
94685,2021-02-09,-20.0,-11.0,-25.0,-43.0,-31.0,12.0,Delaware
94686,2021-02-10,-15.0,-4.0,-22.0,-39.0,-33.0,11.0,Delaware
94687,2021-02-11,-30.0,-22.0,-40.0,-48.0,-40.0,16.0,Delaware
94688,2021-02-12,-19.0,-7.0,-37.0,-42.0,-33.0,13.0,Delaware
95781,2020-02-15,-2.0,-2.0,13.0,-2.0,-2.0,-1.0,District of Columbia
95782,2020-02-16,6.0,-1.0,37.0,3.0,0.0,-1.0,District of Columbia
95783,2020-02-17,-10.0,-12.0,21.0,-39.0,-52.0,11.0,District of Columbia
95784,2020-02-18,-5.0,-2.0,13.0,-3.0,-5.0,1.0,District of Columbia
95785,2020-02-19,-2.0,-3.0,7.0,-3.0,-5.0,1.0,District of Columbia
95786,2020-02-20,1.0,-6.0,10.0,-1.0,-5.0,2.0,District of Columbia
95787,2020-02-21,-3.0,-11.0,7.0,-3.0,-5.0,2.0,District of Columbia
95788,2020-02-22,0.0,4.0,25.0,5.0,2.0,-1.0,District of Columbia
95789,2020-02-23,3.0,2.0,25.0,7.0,3.0,-1.0,District of Columbia
95790,2020-02-24,-2.0,-7.0,11.0,2.0,5.0,1.0,District of Columbia
95791,2020-02-25,3.0,-6.0,9.0,5.0,2.0,0.0,District of Columbia
95792,2020-02-26,3.0,-3.0,-7.0,6.0,1.0,0.0,District of Columbia
95793,2020-02-27,5.0,-6.0,-5.0,6.0,0.0,0.0,District of Columbia
95794,2020-02-28,3.0,-3.0,-5.0,3.0,1.0,-1.0,District of Columbia
95795,2020-02-29,-6.0,-2.0,-9.0,-5.0,1.0,-1.0,District of Columbia
95796,2020-03-01,2.0,2.0,0.0,2.0,2.0,-2.0,District of Columbia
95797,2020-03-02,0.0,-2.0,-1.0,4.0,5.0,0.0,District of Columbia
95798,2020-03-03,8.0,3.0,2.0,3.0,3.0,-1.0,District of Columbia
95799,2020-03-04,14.0,5.0,8.0,5.0,1.0,-1.0,District of Columbia
95800,2020-03-05,8.0,1.0,6.0,3.0,1.0,0.0,District of Columbia
95801,2020-03-06,2.0,-2.0,-6.0,1.0,0.0,1.0,District of Columbia
95802,2020-03-07,1.0,3.0,8.0,3.0,0.0,-1.0,District of Columbia
95803,2020-03-08,11.0,5.0,33.0,9.0,1.0,-1.0,District of Columbia
95804,2020-03-09,6.0,5.0,31.0,0.0,1.0,1.0,District of Columbia
95805,2020-03-10,5.0,3.0,13.0,-3.0,-1.0,0.0,District of Columbia
95806,2020-03-11,0.0,3.0,5.0,0.0,-5.0,2.0,District of Columbia
95807,2020-03-12,-4.0,11.0,0.0,-13.0,-9.0,3.0,District of Columbia
95808,2020-03-13,-12.0,14.0,-5.0,-21.0,-15.0,5.0,District of Columbia
95809,2020-03-14,-28.0,5.0,-26.0,-30.0,-9.0,4.0,District of Columbia
95810,2020-03-15,-35.0,-7.0,-43.0,-39.0,-17.0,6.0,District of Columbia
95811,2020-03-16,-31.0,-1.0,-35.0,-43.0,-40.0,16.0,District of Columbia
95812,2020-03-17,-40.0,-6.0,-22.0,-55.0,-52.0,19.0,District of Columbia
95813,2020-03-18,-45.0,-13.0,-32.0,-59.0,-56.0,21.0,District of Columbia
95814,2020-03-19,-46.0,-11.0,-18.0,-63.0,-58.0,22.0,District of Columbia
95815,2020-03-20,-50.0,-10.0,-16.0,-62.0,-56.0,22.0,District of Columbia
95816,2020-03-21,-60.0,-14.0,-19.0,-59.0,-38.0,13.0,District of Columbia
95817,2020-03-22,-60.0,-24.0,-25.0,-64.0,-42.0,12.0,District of Columbia
95818,2020-03-23,-59.0,-32.0,-66.0,-72.0,-63.0,27.0,District of Columbia
95819,2020-03-24,-55.0,-24.0,-46.0,-71.0,-64.0,25.0,District of Columbia
95820,2020-03-25,-61.0,-31.0,-68.0,-75.0,-67.0,28.0,District of Columbia
95821,2020-03-26,-58.0,-25.0,-42.0,-73.0,-66.0,27.0,District of Columbia
95822,2020-03-27,-59.0,-27.0,-45.0,-70.0,-64.0,27.0,District of Columbia
95823,2020-03-28,-68.0,-30.0,-69.0,-70.0,-47.0,17.0,District of Columbia
95824,2020-03-29,-64.0,-30.0,-41.0,-68.0,-47.0,14.0,District of Columbia
95825,2020-03-30,-57.0,-26.0,-47.0,-72.0,-65.0,26.0,District of Columbia
95826,2020-03-31,-61.0,-32.0,-65.0,-77.0,-69.0,28.0,District of Columbia
95827,2020-04-01,-58.0,-26.0,-62.0,-76.0,-70.0,28.0,District of Columbia
95828,2020-04-02,-61.0,-30.0,-58.0,-77.0,-70.0,29.0,District of Columbia
95829,2020-04-03,-60.0,-26.0,-57.0,-74.0,-67.0,29.0,District of Columbia
95830,2020-04-04,-67.0,-27.0,-65.0,-71.0,-48.0,17.0,District of Columbia
95831,2020-04-05,-66.0,-33.0,-50.0,-71.0,-49.0,15.0,District of Columbia
95832,2020-04-06,-60.0,-33.0,-51.0,-75.0,-68.0,28.0,District of Columbia
95833,2020-04-07,-63.0,-34.0,-61.0,-78.0,-71.0,28.0,District of Columbia
95834,2020-04-08,-62.0,-31.0,-57.0,-77.0,-71.0,28.0,District of Columbia
95835,2020-04-09,-64.0,-36.0,-67.0,-78.0,-71.0,30.0,District of Columbia
95836,2020-04-10,-65.0,-34.0,-74.0,-77.0,-70.0,31.0,District of Columbia
95837,2020-04-11,-69.0,-28.0,-65.0,-69.0,-48.0,17.0,District of Columbia
95838,2020-04-12,-72.0,-41.0,-61.0,-73.0,-51.0,15.0,District of Columbia
95839,2020-04-13,-67.0,-41.0,-70.0,-79.0,-71.0,30.0,District of Columbia
95840,2020-04-14,-62.0,-31.0,-58.0,-77.0,-69.0,28.0,District of Columbia
95841,2020-04-15,-61.0,-29.0,-61.0,-77.0,-70.0,28.0,District of Columbia
95842,2020-04-16,-64.0,-33.0,-61.0,-79.0,-71.0,30.0,District of Columbia
95843,2020-04-17,-64.0,-32.0,-61.0,-76.0,-67.0,29.0,District of Columbia
95844,2020-04-18,-70.0,-31.0,-69.0,-71.0,-47.0,18.0,District of Columbia
95845,2020-04-19,-67.0,-33.0,-48.0,-71.0,-48.0,15.0,District of Columbia
95846,2020-04-20,-62.0,-34.0,-55.0,-76.0,-68.0,28.0,District of Columbia
95847,2020-04-21,-63.0,-33.0,-61.0,-78.0,-69.0,28.0,District of Columbia
95848,2020-04-22,-61.0,-31.0,-57.0,-77.0,-70.0,28.0,District of Columbia
95849,2020-04-23,-65.0,-36.0,-69.0,-78.0,-70.0,30.0,District of Columbia
95850,2020-04-24,-65.0,-34.0,-69.0,-77.0,-69.0,30.0,District of Columbia
95851,2020-04-25,-68.0,-28.0,-56.0,-69.0,-47.0,16.0,District of Columbia
95852,2020-04-26,-69.0,-39.0,-73.0,-74.0,-51.0,16.0,District of Columbia
95853,2020-04-27,-62.0,-34.0,-60.0,-76.0,-68.0,28.0,District of Columbia
95854,2020-04-28,-62.0,-32.0,-66.0,-77.0,-69.0,22.0,District of Columbia
95855,2020-04-29,-58.0,-26.0,-50.0,-76.0,-69.0,26.0,District of Columbia
95856,2020-04-30,-66.0,-39.0,-77.0,-81.0,-71.0,31.0,District of Columbia
95857,2020-05-01,-59.0,-23.0,-56.0,-74.0,-66.0,27.0,District of Columbia
95858,2020-05-02,-62.0,-18.0,-23.0,-64.0,-41.0,13.0,District of Columbia
95859,2020-05-03,-64.0,-30.0,-56.0,-71.0,-44.0,14.0,District of Columbia
95860,2020-05-04,-57.0,-25.0,-47.0,-74.0,-66.0,25.0,District of Columbia
95861,2020-05-05,-56.0,-26.0,-61.0,-76.0,-68.0,26.0,District of Columbia
95862,2020-05-06,-62.0,-31.0,-72.0,-78.0,-69.0,29.0,District of Columbia
95863,2020-05-07,-57.0,-23.0,-45.0,-74.0,-68.0,26.0,District of Columbia
95864,2020-05-08,-63.0,-27.0,-67.0,-74.0,-66.0,28.0,District of Columbia
95865,2020-05-09,-64.0,-18.0,-66.0,-68.0,-42.0,15.0,District of Columbia
95866,2020-05-10,-60.0,-22.0,-34.0,-67.0,-40.0,11.0,District of Columbia
95867,2020-05-11,-62.0,-33.0,-62.0,-75.0,-67.0,27.0,District of Columbia
95868,2020-05-12,-59.0,-27.0,-54.0,-75.0,-67.0,26.0,District of Columbia
95869,2020-05-13,-57.0,-24.0,-43.0,-74.0,-66.0,26.0,District of Columbia
95870,2020-05-14,-59.0,-28.0,-50.0,-75.0,-67.0,27.0,District of Columbia
95871,2020-05-15,-58.0,-23.0,-37.0,-71.0,-64.0,25.0,District of Columbia
95872,2020-05-16,-62.0,-20.0,-32.0,-63.0,-39.0,12.0,District of Columbia
95873,2020-05-17,-63.0,-30.0,-43.0,-68.0,-40.0,13.0,District of Columbia
95874,2020-05-18,-59.0,-31.0,-56.0,-74.0,-65.0,27.0,District of Columbia
95875,2020-05-19,-57.0,-26.0,-53.0,-75.0,-66.0,25.0,District of Columbia
95876,2020-05-20,-58.0,-26.0,-53.0,-74.0,-66.0,26.0,District of Columbia
95877,2020-05-21,-58.0,-26.0,-50.0,-74.0,-66.0,26.0,District of Columbia
95878,2020-05-22,-61.0,-27.0,-61.0,-74.0,-64.0,27.0,District of Columbia
95879,2020-05-23,-60.0,-16.0,-30.0,-63.0,-34.0,11.0,District of Columbia
95880,2020-05-24,-60.0,-27.0,-31.0,-67.0,-38.0,11.0,District of Columbia
95881,2020-05-25,-62.0,-32.0,-16.0,-81.0,-78.0,25.0,District of Columbia
95882,2020-05-26,-57.0,-25.0,-42.0,-73.0,-63.0,23.0,District of Columbia
95883,2020-05-27,-57.0,-25.0,-46.0,-73.0,-64.0,25.0,District of Columbia
95884,2020-05-28,-58.0,-27.0,-56.0,-74.0,-65.0,26.0,District of Columbia
95885,2020-05-29,-56.0,-23.0,-44.0,-70.0,-60.0,24.0,District of Columbia
95886,2020-05-30,-56.0,-15.0,-16.0,-57.0,-22.0,10.0,District of Columbia
95887,2020-05-31,-54.0,-23.0,-1.0,-59.0,-24.0,9.0,District of Columbia
95888,2020-06-01,-54.0,-30.0,-38.0,-69.0,-61.0,23.0,District of Columbia
95889,2020-06-02,-54.0,-26.0,-30.0,-70.0,-63.0,23.0,District of Columbia
95890,2020-06-03,-51.0,-19.0,-35.0,-69.0,-62.0,23.0,District of Columbia
95891,2020-06-04,-54.0,-24.0,-40.0,-72.0,-63.0,24.0,District of Columbia
95892,2020-06-05,-56.0,-23.0,-47.0,-69.0,-59.0,24.0,District of Columbia
95893,2020-06-06,-53.0,-12.0,15.0,-36.0,-26.0,8.0,District of Columbia
95894,2020-06-07,-51.0,-17.0,4.0,-55.0,-26.0,8.0,District of Columbia
95895,2020-06-08,-51.0,-21.0,-30.0,-68.0,-59.0,22.0,District of Columbia
95896,2020-06-09,-51.0,-20.0,-33.0,-70.0,-61.0,22.0,District of Columbia
95897,2020-06-10,-53.0,-19.0,-44.0,-71.0,-61.0,22.0,District of Columbia
95898,2020-06-11,-54.0,-23.0,-46.0,-71.0,-62.0,24.0,District of Columbia
95899,2020-06-12,-52.0,-16.0,-29.0,-66.0,-57.0,20.0,District of Columbia
95900,2020-06-13,-55.0,-12.0,-13.0,-54.0,-21.0,7.0,District of Columbia
95901,2020-06-14,-52.0,-19.0,-2.0,-56.0,-23.0,7.0,District of Columbia
95902,2020-06-15,-51.0,-23.0,-32.0,-67.0,-59.0,22.0,District of Columbia
95903,2020-06-16,-50.0,-19.0,-32.0,-69.0,-60.0,21.0,District of Columbia
95904,2020-06-17,-55.0,-26.0,-58.0,-71.0,-62.0,23.0,District of Columbia
95905,2020-06-18,-51.0,-21.0,-37.0,-70.0,-61.0,22.0,District of Columbia
95906,2020-06-19,-50.0,-18.0,-31.0,-63.0,-58.0,19.0,District of Columbia
95907,2020-06-20,-58.0,-18.0,-46.0,-60.0,-22.0,9.0,District of Columbia
95908,2020-06-21,-52.0,-18.0,-14.0,-57.0,-21.0,6.0,District of Columbia
95909,2020-06-22,-53.0,-27.0,-44.0,-67.0,-61.0,22.0,District of Columbia
95910,2020-06-23,-48.0,-19.0,-33.0,-68.0,-61.0,20.0,District of Columbia
95911,2020-06-24,-47.0,-18.0,-29.0,-67.0,-59.0,20.0,District of Columbia
95912,2020-06-25,-50.0,-22.0,-34.0,-67.0,-60.0,21.0,District of Columbia
95913,2020-06-26,-49.0,-17.0,-27.0,-64.0,-56.0,19.0,District of Columbia
95914,2020-06-27,-54.0,-17.0,-29.0,-55.0,-22.0,7.0,District of Columbia
95915,2020-06-28,-52.0,-21.0,-18.0,-58.0,-19.0,7.0,District of Columbia
95916,2020-06-29,-48.0,-23.0,-34.0,-65.0,-58.0,20.0,District of Columbia
95917,2020-06-30,-46.0,-18.0,-33.0,-67.0,-58.0,19.0,District of Columbia
95918,2020-07-01,-43.0,-14.0,-39.0,-66.0,-59.0,18.0,District of Columbia
95919,2020-07-02,-42.0,-12.0,-32.0,-66.0,-59.0,17.0,District of Columbia
95920,2020-07-03,-49.0,-15.0,-31.0,-71.0,-68.0,19.0,District of Columbia
95921,2020-07-04,-57.0,-17.0,15.0,-54.0,-28.0,6.0,District of Columbia
95922,2020-07-05,-54.0,-27.0,-26.0,-60.0,-25.0,6.0,District of Columbia
95923,2020-07-06,-51.0,-25.0,-47.0,-67.0,-60.0,20.0,District of Columbia
95924,2020-07-07,-48.0,-21.0,-41.0,-67.0,-61.0,20.0,District of Columbia
95925,2020-07-08,-46.0,-17.0,-38.0,-68.0,-59.0,19.0,District of Columbia
95926,2020-07-09,-48.0,-19.0,-34.0,-68.0,-60.0,20.0,District of Columbia
95927,2020-07-10,-49.0,-19.0,-35.0,-66.0,-57.0,19.0,District of Columbia
95928,2020-07-11,-52.0,-14.0,-25.0,-59.0,-20.0,7.0,District of Columbia
95929,2020-07-12,-51.0,-21.0,-20.0,-61.0,-24.0,7.0,District of Columbia
95930,2020-07-13,-48.0,-23.0,-35.0,-67.0,-59.0,20.0,District of Columbia
95931,2020-07-14,-46.0,-18.0,-31.0,-68.0,-60.0,19.0,District of Columbia
95932,2020-07-15,-46.0,-18.0,-35.0,-68.0,-59.0,19.0,District of Columbia
95933,2020-07-16,-47.0,-21.0,-31.0,-69.0,-59.0,20.0,District of Columbia
